fecha_hora,perdidas_energia
2023-06-02 17:00:00,146240.29
2023-06-02 18:00:00,139745.02
2023-06-02 19:00:00,154359.13
2023-06-02 20:00:00,159579.31
2023-06-02 21:00:00,151380.82
2023-06-02 22:00:00,149400.71
2023-06-02 23:00:00,147085.1
2023-06-03 00:00:00,158444.88
2023-06-03 01:00:00,150734.72
2023-06-03 02:00:00,135727.76
2023-06-03 03:00:00,135477.02
2023-06-03 04:00:00,132966.62
2023-06-03 05:00:00,125425.19
2023-06-03 06:00:00,180055.92
2023-06-03 07:00:00,136145.5
2023-06-03 08:00:00,141951.34
2023-06-03 09:00:00,145881.99
2023-06-03 10:00:00,132868.4
2023-06-03 11:00:00,153925.87
2023-06-03 12:00:00,147235.3
2023-06-03 13:00:00,157782.27
2023-06-03 14:00:00,155772.41
2023-06-03 15:00:00,121166.83
2023-06-03 16:00:00,150741.84
2023-06-03 17:00:00,146955.61
2023-06-03 18:00:00,157039.76
2023-06-03 19:00:00,155935.58
2023-06-03 20:00:00,159929.58
2023-06-03 21:00:00,168612.58
2023-06-03 22:00:00,159538.42
2023-06-03 23:00:00,166053.22
2023-06-04 00:00:00,163396.48
2023-06-04 01:00:00,166277.42
2023-06-04 02:00:00,162134.5
2023-06-04 03:00:00,156177.69
2023-06-04 04:00:00,154232.66
2023-06-04 05:00:00,147376.88
2023-06-04 06:00:00,140174.19
2023-06-04 07:00:00,140172.59
2023-06-04 08:00:00,156299.76
2023-06-04 09:00:00,178555.97
2023-06-04 10:00:00,171439.67
2023-06-04 11:00:00,95071.53
2023-06-04 12:00:00,150021.86
2023-06-04 13:00:00,141745.41
2023-06-04 14:00:00,136802.96
2023-06-04 15:00:00,131054.37
2023-06-04 16:00:00,125001.1
2023-06-04 17:00:00,120500.41
2023-06-04 18:00:00,105072.07
2023-06-04 19:00:00,115042.65
2023-06-04 20:00:00,120721.39
2023-06-04 21:00:00,130539.77
2023-06-04 22:00:00,134250.87
2023-06-04 23:00:00,117206.11
2023-06-05 00:00:00,108192.0
2023-06-05 01:00:00,135883.35
2023-06-05 02:00:00,143038.44
2023-06-05 03:00:00,122713.09
2023-06-05 04:00:00,96505.86
2023-06-05 05:00:00,97823.41
2023-06-05 06:00:00,99715.48
2023-06-05 07:00:00,105212.73
2023-06-05 08:00:00,122931.6
2023-06-05 09:00:00,130615.54
2023-06-05 10:00:00,139821.73
2023-06-05 11:00:00,144025.99
2023-06-05 12:00:00,148589.98
2023-06-05 13:00:00,149055.18
2023-06-05 14:00:00,156204.76
2023-06-05 15:00:00,162023.61
2023-06-05 16:00:00,151261.34
2023-06-05 17:00:00,137406.59
2023-06-05 18:00:00,127140.54
2023-06-05 19:00:00,146468.68
2023-06-05 20:00:00,154893.72
2023-06-05 21:00:00,172952.04
2023-06-05 22:00:00,160573.07
2023-06-05 23:00:00,157920.7
2023-06-06 00:00:00,171792.07
2023-06-06 01:00:00,157394.19
2023-06-06 02:00:00,153004.02
2023-06-06 03:00:00,149883.34
2023-06-06 04:00:00,141915.93
2023-06-06 05:00:00,130370.58
2023-06-06 06:00:00,135883.18
2023-06-06 07:00:00,131782.98
2023-06-06 08:00:00,135915.46
2023-06-06 09:00:00,140870.67
2023-06-06 10:00:00,142782.01
2023-06-06 11:00:00,146013.39
2023-06-06 12:00:00,140684.26
2023-06-06 13:00:00,142379.71
2023-06-06 14:00:00,149106.67
2023-06-06 15:00:00,153130.81
2023-06-06 16:00:00,143554.68
2023-06-06 17:00:00,127970.58
2023-06-06 18:00:00,127253.2
2023-06-06 19:00:00,137416.56
2023-06-06 20:00:00,142215.95
2023-06-06 21:00:00,153714.34
2023-06-06 22:00:00,147707.05
2023-06-06 23:00:00,137943.33
2023-06-07 00:00:00,149150.3
2023-06-07 01:00:00,161522.27
2023-06-07 02:00:00,146506.1
2023-06-07 03:00:00,146993.99
2023-06-07 04:00:00,138771.96
2023-06-07 05:00:00,128775.97
2023-06-07 06:00:00,131110.28
2023-06-07 07:00:00,114660.77
2023-06-07 08:00:00,121038.33
2023-06-07 09:00:00,132213.36
2023-06-07 10:00:00,150407.21
2023-06-07 11:00:00,148175.1
2023-06-07 12:00:00,137564.88
2023-06-07 13:00:00,130565.65
2023-06-07 14:00:00,137207.78
2023-06-07 15:00:00,160985.31
2023-06-07 16:00:00,149522.76
2023-06-07 17:00:00,134719.98
2023-06-07 18:00:00,131928.15
2023-06-07 19:00:00,148813.4
2023-06-07 20:00:00,147402.24
2023-06-07 21:00:00,160788.08
2023-06-07 22:00:00,154028.19
2023-06-07 23:00:00,146190.5
2023-06-08 00:00:00,153008.73
2023-06-08 01:00:00,161078.03
2023-06-08 02:00:00,155604.49
2023-06-08 03:00:00,149198.13
2023-06-08 04:00:00,140279.88
2023-06-08 05:00:00,139851.23
2023-06-08 06:00:00,142146.97
2023-06-08 07:00:00,127738.54
2023-06-08 08:00:00,153095.87
2023-06-08 09:00:00,167062.68
2023-06-08 10:00:00,170719.91
2023-06-08 11:00:00,179585.41
2023-06-08 12:00:00,181457.83
2023-06-08 13:00:00,179450.19
2023-06-08 14:00:00,133931.48
2023-06-08 15:00:00,123559.52
2023-06-08 16:00:00,156612.19
2023-06-08 17:00:00,152595.41
2023-06-08 18:00:00,163258.29
2023-06-08 19:00:00,172843.89
2023-06-08 20:00:00,176280.91
2023-06-08 21:00:00,173872.17
2023-06-08 22:00:00,147206.01
2023-06-08 23:00:00,146709.11
2023-06-09 00:00:00,142374.53
2023-06-09 01:00:00,136549.05
2023-06-09 02:00:00,137222.33
2023-06-09 03:00:00,134789.76
2023-06-09 04:00:00,149770.01
2023-06-09 05:00:00,164564.07
2023-06-09 06:00:00,155162.03
2023-06-09 07:00:00,147029.58
2023-06-09 08:00:00,156946.99
2023-06-09 09:00:00,151499.93
2023-06-09 10:00:00,166646.23
2023-06-09 11:00:00,183351.73
2023-06-09 12:00:00,183016.94
2023-06-09 13:00:00,188606.69
2023-06-09 14:00:00,159329.77
2023-06-09 15:00:00,130742.84
2023-06-09 16:00:00,150370.94
2023-06-09 17:00:00,153606.13
2023-06-09 18:00:00,152371.73
2023-06-09 19:00:00,161744.85
2023-06-09 20:00:00,166944.82
2023-06-09 21:00:00,174906.64
2023-06-09 22:00:00,171293.14
2023-06-09 23:00:00,169315.25
2023-06-10 00:00:00,157234.2
2023-06-10 01:00:00,157027.55
2023-06-10 02:00:00,155027.17
2023-06-10 03:00:00,160482.99
2023-06-10 04:00:00,159097.54
2023-06-10 05:00:00,143893.15
2023-06-10 06:00:00,140316.92
2023-06-10 07:00:00,142272.44
2023-06-10 08:00:00,170065.59
2023-06-10 09:00:00,149231.81
2023-06-10 10:00:00,145481.75
2023-06-10 11:00:00,142991.95
2023-06-10 12:00:00,147092.78
2023-06-10 13:00:00,147321.41
2023-06-10 14:00:00,139130.43
2023-06-10 15:00:00,144089.6
2023-06-10 16:00:00,161454.77
2023-06-10 17:00:00,159327.48
2023-06-10 18:00:00,155020.8
2023-06-10 19:00:00,165952.85
2023-06-10 20:00:00,166888.85
2023-06-10 21:00:00,176617.02
2023-06-10 22:00:00,166967.62
2023-06-10 23:00:00,172909.16
2023-06-11 00:00:00,177526.32
2023-06-11 01:00:00,176219.4
2023-06-11 02:00:00,175190.06
2023-06-11 03:00:00,177812.64
2023-06-11 04:00:00,175538.62
2023-06-11 05:00:00,178501.31
2023-06-11 06:00:00,170649.57
2023-06-11 07:00:00,170349.52
2023-06-11 08:00:00,174166.98
2023-06-11 09:00:00,215849.13
2023-06-11 10:00:00,223842.92
2023-06-11 11:00:00,222642.93
2023-06-11 12:00:00,217360.33
2023-06-11 13:00:00,205246.54
2023-06-11 14:00:00,164641.16
2023-06-11 15:00:00,144215.42
2023-06-11 16:00:00,151752.69
2023-06-11 17:00:00,142225.86
2023-06-11 18:00:00,151286.63
2023-06-11 19:00:00,162296.6
2023-06-11 20:00:00,161182.45
2023-06-11 21:00:00,167177.42
2023-06-11 22:00:00,173237.74
2023-06-11 23:00:00,164010.19
2023-06-12 00:00:00,161067.15
2023-06-12 01:00:00,167492.96
2023-06-12 02:00:00,156913.19
2023-06-12 03:00:00,156456.35
2023-06-12 04:00:00,154851.25
2023-06-12 05:00:00,147254.82
2023-06-12 06:00:00,137928.26
2023-06-12 07:00:00,107346.76
2023-06-12 08:00:00,104201.42
2023-06-12 09:00:00,138371.78
2023-06-12 10:00:00,165030.66
2023-06-12 11:00:00,157997.16
2023-06-12 12:00:00,168644.97
2023-06-12 13:00:00,178260.07
2023-06-12 14:00:00,172320.44
2023-06-12 15:00:00,164171.64
2023-06-12 16:00:00,173528.37
2023-06-12 17:00:00,164622.03
2023-06-12 18:00:00,154363.17
2023-06-12 19:00:00,181678.74
2023-06-12 20:00:00,182583.64
2023-06-12 21:00:00,189660.35
2023-06-12 22:00:00,186468.17
2023-06-12 23:00:00,173029.0
2023-06-13 00:00:00,168544.25
2023-06-13 01:00:00,162455.44
2023-06-13 02:00:00,161039.06
2023-06-13 03:00:00,163599.85
2023-06-13 04:00:00,150660.31
2023-06-13 05:00:00,155015.43
2023-06-13 06:00:00,164332.7
2023-06-13 07:00:00,153979.52
2023-06-13 08:00:00,157065.5
2023-06-13 09:00:00,166326.04
2023-06-13 10:00:00,177628.93
2023-06-13 11:00:00,186975.45
2023-06-13 12:00:00,185517.48
2023-06-13 13:00:00,190107.88
2023-06-13 14:00:00,195633.75
2023-06-13 15:00:00,188614.74
2023-06-13 16:00:00,196747.07
2023-06-13 17:00:00,191507.0
2023-06-13 18:00:00,185467.04
2023-06-13 19:00:00,199473.03
2023-06-13 20:00:00,211559.82
2023-06-13 21:00:00,215626.55
2023-06-13 22:00:00,199005.4
2023-06-13 23:00:00,192378.34
2023-06-14 00:00:00,188260.9
2023-06-14 01:00:00,188593.19
2023-06-14 02:00:00,185540.72
2023-06-14 03:00:00,175646.62
2023-06-14 04:00:00,164541.94
2023-06-14 05:00:00,159643.16
2023-06-14 06:00:00,162573.6
2023-06-14 07:00:00,168090.49
2023-06-14 08:00:00,170769.93
2023-06-14 09:00:00,179772.05
2023-06-14 10:00:00,199621.57
2023-06-14 11:00:00,195829.54
2023-06-14 12:00:00,191162.57
2023-06-14 13:00:00,167491.59
2023-06-14 14:00:00,186288.86
2023-06-14 15:00:00,182604.55
2023-06-14 16:00:00,175623.89
2023-06-14 17:00:00,161902.66
2023-06-14 18:00:00,173680.39
2023-06-14 19:00:00,186212.36
2023-06-14 20:00:00,198062.26
2023-06-14 21:00:00,198737.61
2023-06-14 22:00:00,182358.44
2023-06-14 23:00:00,176322.08
2023-06-15 00:00:00,180981.04
2023-06-15 01:00:00,213768.61
2023-06-15 02:00:00,176510.77
2023-06-15 03:00:00,166343.66
2023-06-15 04:00:00,158154.18
2023-06-15 05:00:00,160363.32
2023-06-15 06:00:00,161320.98
2023-06-15 07:00:00,200612.54
2023-06-15 08:00:00,171297.45
2023-06-15 09:00:00,173082.31
2023-06-15 10:00:00,167558.32
2023-06-15 11:00:00,179274.0
2023-06-15 12:00:00,172034.7
2023-06-15 13:00:00,210192.51
2023-06-15 14:00:00,203138.16
2023-06-15 15:00:00,243089.56
2023-06-15 16:00:00,199656.44
2023-06-15 17:00:00,181590.43
2023-06-15 18:00:00,215629.63
2023-06-15 19:00:00,185484.02
2023-06-15 20:00:00,190537.51
2023-06-15 21:00:00,191032.79
2023-06-15 22:00:00,188886.1
2023-06-15 23:00:00,176824.33
2023-06-16 00:00:00,141110.77
2023-06-16 01:00:00,124794.74
2023-06-16 02:00:00,121754.2
2023-06-16 03:00:00,125490.96
2023-06-16 04:00:00,114261.59
2023-06-16 05:00:00,109025.03
2023-06-16 06:00:00,103925.16
2023-06-16 07:00:00,106784.43
2023-06-16 08:00:00,101112.82
2023-06-16 09:00:00,99266.43
2023-06-16 10:00:00,119795.49
2023-06-16 11:00:00,136763.31
2023-06-16 12:00:00,147712.99
2023-06-16 13:00:00,157746.16
2023-06-16 14:00:00,151056.79
2023-06-16 15:00:00,155963.3
2023-06-16 16:00:00,156788.02
2023-06-16 17:00:00,150804.7
2023-06-16 18:00:00,144095.73
2023-06-16 19:00:00,157884.23
2023-06-16 20:00:00,160529.11
2023-06-16 21:00:00,160178.23
2023-06-16 22:00:00,159006.43
2023-06-16 23:00:00,143609.58
2023-06-17 00:00:00,156695.51
2023-06-17 01:00:00,147666.62
2023-06-17 02:00:00,140813.4
2023-06-17 03:00:00,126746.45
2023-06-17 04:00:00,120760.01
2023-06-17 05:00:00,118341.46
2023-06-17 06:00:00,108509.34
2023-06-17 07:00:00,112061.25
2023-06-17 08:00:00,121103.63
2023-06-17 09:00:00,126855.41
2023-06-17 10:00:00,126244.54
2023-06-17 11:00:00,134673.17
2023-06-17 12:00:00,135950.95
2023-06-17 13:00:00,135892.19
2023-06-17 14:00:00,134130.03
2023-06-17 15:00:00,140936.36
2023-06-17 16:00:00,139769.21
2023-06-17 17:00:00,147032.43
2023-06-17 18:00:00,141493.67
2023-06-17 19:00:00,152290.63
2023-06-17 20:00:00,157766.49
2023-06-17 21:00:00,166351.95
2023-06-17 22:00:00,152453.02
2023-06-17 23:00:00,149997.99
2023-06-18 00:00:00,158869.61
2023-06-18 01:00:00,150154.51
2023-06-18 02:00:00,138680.95
2023-06-18 03:00:00,133484.3
2023-06-18 04:00:00,135925.11
2023-06-18 05:00:00,136146.1
2023-06-18 06:00:00,119133.02
2023-06-18 07:00:00,94205.02
2023-06-18 08:00:00,95304.92
2023-06-18 09:00:00,94781.09
2023-06-18 10:00:00,98983.45
2023-06-18 11:00:00,101702.84
2023-06-18 12:00:00,105173.19
2023-06-18 13:00:00,118183.42
2023-06-18 14:00:00,126645.61
2023-06-18 15:00:00,132169.01
2023-06-18 16:00:00,132842.21
2023-06-18 17:00:00,145700.78
2023-06-18 18:00:00,118506.48
2023-06-18 19:00:00,155000.15
2023-06-18 20:00:00,162821.1
2023-06-18 21:00:00,179602.01
2023-06-18 22:00:00,173219.21
2023-06-18 23:00:00,159596.73
2023-06-19 00:00:00,135954.78
2023-06-19 01:00:00,132929.15
2023-06-19 02:00:00,119501.16
2023-06-19 03:00:00,121613.24
2023-06-19 04:00:00,123351.78
2023-06-19 05:00:00,123295.01
2023-06-19 06:00:00,109035.37
2023-06-19 07:00:00,101157.74
2023-06-19 08:00:00,96152.09
2023-06-19 09:00:00,86034.4
2023-06-19 10:00:00,99078.83
2023-06-19 11:00:00,106761.65
2023-06-19 12:00:00,112991.55
2023-06-19 13:00:00,134422.51
2023-06-19 14:00:00,130274.16
2023-06-19 15:00:00,129155.97
2023-06-19 16:00:00,136784.34
2023-06-19 17:00:00,149865.68
2023-06-19 18:00:00,138238.99
2023-06-19 19:00:00,163671.56
2023-06-19 20:00:00,181163.74
2023-06-19 21:00:00,197429.9
2023-06-19 22:00:00,202213.23
2023-06-19 23:00:00,169450.78
2023-06-20 00:00:00,145558.89
2023-06-20 01:00:00,141483.21
2023-06-20 02:00:00,137353.57
2023-06-20 03:00:00,133795.53
2023-06-20 04:00:00,133297.56
2023-06-20 05:00:00,124561.79
2023-06-20 06:00:00,124084.23
2023-06-20 07:00:00,130880.54
2023-06-20 08:00:00,143634.97
2023-06-20 09:00:00,141285.69
2023-06-20 10:00:00,152049.42
2023-06-20 11:00:00,173729.35
2023-06-20 12:00:00,163044.71
2023-06-20 13:00:00,161910.84
2023-06-20 14:00:00,162746.7
2023-06-20 15:00:00,169090.28
2023-06-20 16:00:00,169992.74
2023-06-20 17:00:00,163184.75
2023-06-20 18:00:00,146017.83
2023-06-20 19:00:00,158562.99
2023-06-20 20:00:00,166600.1
2023-06-20 21:00:00,190841.55
2023-06-20 22:00:00,188184.08
2023-06-20 23:00:00,174631.07
2023-06-21 00:00:00,166270.42
2023-06-21 01:00:00,161682.14
2023-06-21 02:00:00,152796.34
2023-06-21 03:00:00,142819.12
2023-06-21 04:00:00,136170.89
2023-06-21 05:00:00,135968.64
2023-06-21 06:00:00,128317.74
2023-06-21 07:00:00,132816.41
2023-06-21 08:00:00,153801.29
2023-06-21 09:00:00,156035.14
2023-06-21 10:00:00,171990.44
2023-06-21 11:00:00,168024.96
2023-06-21 12:00:00,152812.74
2023-06-21 13:00:00,167563.64
2023-06-21 14:00:00,175705.41
2023-06-21 15:00:00,172597.63
2023-06-21 16:00:00,174907.72
2023-06-21 17:00:00,160014.61
2023-06-21 18:00:00,147798.28
2023-06-21 19:00:00,158787.74
2023-06-21 20:00:00,153620.34
2023-06-21 21:00:00,179620.97
2023-06-21 22:00:00,177424.46
2023-06-21 23:00:00,157595.98
2023-06-22 00:00:00,153616.33
2023-06-22 01:00:00,151816.43
2023-06-22 02:00:00,153465.52
2023-06-22 03:00:00,148051.66
2023-06-22 04:00:00,159486.01
2023-06-22 05:00:00,158379.04
2023-06-22 06:00:00,145903.15
2023-06-22 07:00:00,131251.67
2023-06-22 08:00:00,132464.69
2023-06-22 09:00:00,125571.33
2023-06-22 10:00:00,134231.72
2023-06-22 11:00:00,157607.98
2023-06-22 12:00:00,155769.24
2023-06-22 13:00:00,165809.2
2023-06-22 14:00:00,155694.27
2023-06-22 15:00:00,158419.31
2023-06-22 16:00:00,160643.22
2023-06-22 17:00:00,138597.39
2023-06-22 18:00:00,138219.23
2023-06-22 19:00:00,153151.61
2023-06-22 20:00:00,154685.71
2023-06-22 21:00:00,161302.65
2023-06-22 22:00:00,143932.35
2023-06-22 23:00:00,135771.49
2023-06-23 00:00:00,151688.66
2023-06-23 01:00:00,151457.51
2023-06-23 02:00:00,137846.36
2023-06-23 03:00:00,131431.24
2023-06-23 04:00:00,121179.5
2023-06-23 05:00:00,117622.98
2023-06-23 06:00:00,124910.08
2023-06-23 07:00:00,147404.14
2023-06-23 08:00:00,145274.39
2023-06-23 09:00:00,146366.65
2023-06-23 10:00:00,149285.51
2023-06-23 11:00:00,164671.05
2023-06-23 12:00:00,173929.42
2023-06-23 13:00:00,187310.37
2023-06-23 14:00:00,194940.87
2023-06-23 15:00:00,198525.23
2023-06-23 16:00:00,190597.08
2023-06-23 17:00:00,165610.24
2023-06-23 18:00:00,143030.98
2023-06-23 19:00:00,159516.09
2023-06-23 20:00:00,163750.09
2023-06-23 21:00:00,184409.17
2023-06-23 22:00:00,181403.95
2023-06-23 23:00:00,173247.15
2023-06-24 00:00:00,166313.32
2023-06-24 01:00:00,165646.24
2023-06-24 02:00:00,162582.83
2023-06-24 03:00:00,147067.85
2023-06-24 04:00:00,139321.74
2023-06-24 05:00:00,133858.32
2023-06-24 06:00:00,114457.38
2023-06-24 07:00:00,114578.2
2023-06-24 08:00:00,109326.75
2023-06-24 09:00:00,104205.12
2023-06-24 10:00:00,108740.67
2023-06-24 11:00:00,124929.33
2023-06-24 12:00:00,126026.51
2023-06-24 13:00:00,132998.32
2023-06-24 14:00:00,129025.85
2023-06-24 15:00:00,133341.4
2023-06-24 16:00:00,131516.29
2023-06-24 17:00:00,129006.17
2023-06-24 18:00:00,127862.78
2023-06-24 19:00:00,129766.77
2023-06-24 20:00:00,134775.44
2023-06-24 21:00:00,152789.47
2023-06-24 22:00:00,161854.57
2023-06-24 23:00:00,158064.67
2023-06-25 00:00:00,157806.17
2023-06-25 01:00:00,158969.15
2023-06-25 02:00:00,147005.78
2023-06-25 03:00:00,145967.26
2023-06-25 04:00:00,140441.43
2023-06-25 05:00:00,138761.95
2023-06-25 06:00:00,121116.62
2023-06-25 07:00:00,115275.36
2023-06-25 08:00:00,109220.18
2023-06-25 09:00:00,105100.64
2023-06-25 10:00:00,113366.88
2023-06-25 11:00:00,113773.71
2023-06-25 12:00:00,101906.11
2023-06-25 13:00:00,116679.07
2023-06-25 14:00:00,107941.47
2023-06-25 15:00:00,112811.95
2023-06-25 16:00:00,123358.03
2023-06-25 17:00:00,109749.99
2023-06-25 18:00:00,124413.32
2023-06-25 19:00:00,134097.47
2023-06-25 20:00:00,144493.6
2023-06-25 21:00:00,149819.71
2023-06-25 22:00:00,144518.07
2023-06-25 23:00:00,138276.13
2023-06-26 00:00:00,163005.26
2023-06-26 01:00:00,173477.56
2023-06-26 02:00:00,175117.97
2023-06-26 03:00:00,170923.27
2023-06-26 04:00:00,161354.63
2023-06-26 05:00:00,144453.07
2023-06-26 06:00:00,135560.12
2023-06-26 07:00:00,129128.43
2023-06-26 08:00:00,124477.05
2023-06-26 09:00:00,120186.66
2023-06-26 10:00:00,115451.99
2023-06-26 11:00:00,124184.19
2023-06-26 12:00:00,116796.22
2023-06-26 13:00:00,141931.36
2023-06-26 14:00:00,127933.81
2023-06-26 15:00:00,131451.32
2023-06-26 16:00:00,133255.76
2023-06-26 17:00:00,129287.71
2023-06-26 18:00:00,133990.08
2023-06-26 19:00:00,142535.73
2023-06-26 20:00:00,138757.77
2023-06-26 21:00:00,139202.12
2023-06-26 22:00:00,139015.27
2023-06-26 23:00:00,132723.38
2023-06-27 00:00:00,140770.16
2023-06-27 01:00:00,219871.84
2023-06-27 02:00:00,221435.63
2023-06-27 03:00:00,218925.79
2023-06-27 04:00:00,213314.4
2023-06-27 05:00:00,204471.69
2023-06-27 06:00:00,202463.97
2023-06-27 07:00:00,218783.25
2023-06-27 08:00:00,160150.35
2023-06-27 09:00:00,140560.2
2023-06-27 10:00:00,154588.81
2023-06-27 11:00:00,181264.17
2023-06-27 12:00:00,146127.2
2023-06-27 13:00:00,158422.04
2023-06-27 14:00:00,147640.67
2023-06-27 15:00:00,143493.72
2023-06-27 16:00:00,154390.85
2023-06-27 17:00:00,139684.17
2023-06-27 18:00:00,131980.11
2023-06-27 19:00:00,142826.26
2023-06-27 20:00:00,146365.25
2023-06-27 21:00:00,150100.14
2023-06-27 22:00:00,172573.84
2023-06-27 23:00:00,173492.34
2023-06-28 00:00:00,184762.18
2023-06-28 01:00:00,175732.4
2023-06-28 02:00:00,161765.98
2023-06-28 03:00:00,157694.06
2023-06-28 04:00:00,153479.79
2023-06-28 05:00:00,147092.15
2023-06-28 06:00:00,145296.9
2023-06-28 07:00:00,145000.53
2023-06-28 08:00:00,148013.32
2023-06-28 09:00:00,149297.83
2023-06-28 10:00:00,151056.09
2023-06-28 11:00:00,150718.31
2023-06-28 12:00:00,154795.77
2023-06-28 13:00:00,160679.78
2023-06-28 14:00:00,167846.41
2023-06-28 15:00:00,170159.08
2023-06-28 16:00:00,169905.68
2023-06-28 17:00:00,138671.86
2023-06-28 18:00:00,142174.39
2023-06-28 19:00:00,154846.27
2023-06-28 20:00:00,163205.17
2023-06-28 21:00:00,158516.7
2023-06-28 22:00:00,156906.86
2023-06-28 23:00:00,149718.1
2023-06-29 00:00:00,147748.23
2023-06-29 01:00:00,148811.88
2023-06-29 02:00:00,143169.79
2023-06-29 03:00:00,141133.93
2023-06-29 04:00:00,147816.76
2023-06-29 05:00:00,152638.92
2023-06-29 06:00:00,154516.3
2023-06-29 07:00:00,153213.14
2023-06-29 08:00:00,176651.95
2023-06-29 09:00:00,184539.81
2023-06-29 10:00:00,193340.77
2023-06-29 11:00:00,202039.71
2023-06-29 12:00:00,189653.56
2023-06-29 13:00:00,187473.47
2023-06-29 14:00:00,180381.55
2023-06-29 15:00:00,175027.07
2023-06-29 16:00:00,184337.96
2023-06-29 17:00:00,169550.73
2023-06-29 18:00:00,164920.59
2023-06-29 19:00:00,171180.41
2023-06-29 20:00:00,171586.29
2023-06-29 21:00:00,171101.11
2023-06-29 22:00:00,161732.41
2023-06-29 23:00:00,155572.22
2023-06-30 00:00:00,165352.58
2023-06-30 01:00:00,171309.49
2023-06-30 02:00:00,161982.71
2023-06-30 03:00:00,152690.63
2023-06-30 04:00:00,147093.38
2023-06-30 05:00:00,146976.4
2023-06-30 06:00:00,153907.35
2023-06-30 07:00:00,134494.49
2023-06-30 08:00:00,132206.53
2023-06-30 09:00:00,132902.37
2023-06-30 10:00:00,152892.22
2023-06-30 11:00:00,165260.29
2023-06-30 12:00:00,154980.78
2023-06-30 13:00:00,171349.16
2023-06-30 14:00:00,177212.65
2023-06-30 15:00:00,171589.43
2023-06-30 16:00:00,177000.06
2023-06-30 17:00:00,161184.88
2023-06-30 18:00:00,143325.27
2023-06-30 19:00:00,148468.77
2023-06-30 20:00:00,156638.1
2023-06-30 21:00:00,165062.42
2023-06-30 22:00:00,164299.34
2023-06-30 23:00:00,98560.55
2023-07-01 00:00:00,181561.11
2023-07-01 01:00:00,188352.82
2023-07-01 02:00:00,180608.44
2023-07-01 03:00:00,174004.81
2023-07-01 04:00:00,178317.97
2023-07-01 05:00:00,166812.62
2023-07-01 06:00:00,148675.78
2023-07-01 07:00:00,148729.12
2023-07-01 08:00:00,157528.54
2023-07-01 09:00:00,162849.1
2023-07-01 10:00:00,185047.31
2023-07-01 11:00:00,183604.1
2023-07-01 12:00:00,192853.85
2023-07-01 13:00:00,188083.64
2023-07-01 14:00:00,178780.22
2023-07-01 15:00:00,172869.89
2023-07-01 16:00:00,172261.3
2023-07-01 17:00:00,165773.96
2023-07-01 18:00:00,143517.73
2023-07-01 19:00:00,154509.84
2023-07-01 20:00:00,162027.67
2023-07-01 21:00:00,186461.79
2023-07-01 22:00:00,190897.96
2023-07-01 23:00:00,200636.65
2023-07-02 00:00:00,168345.26
2023-07-02 01:00:00,165110.53
2023-07-02 02:00:00,166403.13
2023-07-02 03:00:00,175112.26
2023-07-02 04:00:00,169154.71
2023-07-02 05:00:00,162309.64
2023-07-02 06:00:00,158258.72
2023-07-02 07:00:00,149181.95
2023-07-02 08:00:00,141326.54
2023-07-02 09:00:00,131580.89
2023-07-02 10:00:00,120078.88
2023-07-02 11:00:00,122799.45
2023-07-02 12:00:00,118222.31
2023-07-02 13:00:00,120894.88
2023-07-02 14:00:00,120579.99
2023-07-02 15:00:00,121656.46
2023-07-02 16:00:00,118969.5
2023-07-02 17:00:00,112845.2
2023-07-02 18:00:00,119542.66
2023-07-02 19:00:00,130455.42
2023-07-02 20:00:00,126046.12
2023-07-02 21:00:00,121142.79
2023-07-02 22:00:00,125337.21
2023-07-02 23:00:00,130636.32
2023-07-03 00:00:00,116698.96
2023-07-03 01:00:00,113033.54
2023-07-03 02:00:00,120036.6
2023-07-03 03:00:00,116590.22
2023-07-03 04:00:00,106842.31
2023-07-03 05:00:00,100668.49
2023-07-03 06:00:00,91805.17
2023-07-03 07:00:00,89489.63
2023-07-03 08:00:00,75367.12
2023-07-03 09:00:00,77621.88
2023-07-03 10:00:00,83846.23
2023-07-03 11:00:00,92668.64
2023-07-03 12:00:00,109309.35
2023-07-03 13:00:00,114045.45
2023-07-03 14:00:00,111089.68
2023-07-03 15:00:00,101615.43
2023-07-03 16:00:00,98929.51
2023-07-03 17:00:00,96647.62
2023-07-03 18:00:00,135223.16
2023-07-03 19:00:00,161061.59
2023-07-03 20:00:00,159534.96
2023-07-03 21:00:00,145067.13
2023-07-03 22:00:00,130896.19
2023-07-03 23:00:00,127064.12
2023-07-04 00:00:00,156184.66
2023-07-04 01:00:00,161081.81
2023-07-04 02:00:00,157850.09
2023-07-04 03:00:00,164558.21
2023-07-04 04:00:00,155375.1
2023-07-04 05:00:00,142155.44
2023-07-04 06:00:00,137775.95
2023-07-04 07:00:00,140174.69
2023-07-04 08:00:00,134309.22
2023-07-04 09:00:00,131147.35
2023-07-04 10:00:00,125667.26
2023-07-04 11:00:00,134637.38
2023-07-04 12:00:00,140736.58
2023-07-04 13:00:00,135927.52
2023-07-04 14:00:00,138419.15
2023-07-04 15:00:00,144221.53
2023-07-04 16:00:00,141188.1
2023-07-04 17:00:00,126733.87
2023-07-04 18:00:00,125020.95
2023-07-04 19:00:00,145846.32
2023-07-04 20:00:00,144617.97
2023-07-04 21:00:00,147834.85
2023-07-04 22:00:00,137227.87
2023-07-04 23:00:00,127645.5
2023-07-05 00:00:00,151802.12
