fecha_hora,aportes_caudal
2025-02-22,3620.54
2025-02-23,3333.911
2025-02-24,2904.667
2025-02-25,3305.06
2025-02-26,3118.727
2025-02-27,3216.592
2025-02-28,3015.196
2025-03-01,2986.115
2025-03-02,2824.217
2025-03-03,2912.721
2025-03-04,3023.964
2025-03-05,3221.541
2025-03-06,3774.714
2025-03-07,3678.964
2025-03-08,3177.4919999999997
2025-03-09,2690.262
2025-03-10,2725.409
2025-03-11,2648.757
2025-03-12,3666.505
2025-03-13,3212.971
2025-03-14,3598.918
2025-03-15,3435.8
2025-03-16,3449.593
2025-03-17,4293.912
2025-03-18,4686.0830000000005
2025-03-19,3683.302
2025-03-20,3320.571
2025-03-21,3848.45
2025-03-22,3425.797
2025-03-23,2962.2690000000002
2025-03-24,2505.838
2025-03-25,2402.049
2025-03-26,2308.748
2025-03-27,2583.139
2025-03-28,3032.463
2025-03-29,3351.13
2025-03-30,3169.325
2025-03-31,3857.2889999999998
2025-04-01,4378.576
2025-04-02,4586.484
2025-04-03,4217.497
2025-04-04,4405.669
2025-04-05,4881.55
2025-04-06,4470.682
2025-04-07,4535.517
2025-04-08,4997.572
2025-04-09,4610.6669999999995
2025-04-10,6081.7300000000005
2025-04-11,7810.311
2025-04-12,5583.719
2025-04-13,4402.1140000000005
2025-04-14,4026.5490000000004
2025-04-15,3572.128
2025-04-16,3187.533
2025-04-17,3314.221
2025-04-18,2872.814
2025-04-19,3546.9210000000003
2025-04-20,4224.275
2025-04-21,4272.768
2025-04-22,3976.31
2025-04-23,4224.331
2025-04-24,4738.91
2025-04-25,4374.1810000000005
2025-04-26,5751.357
2025-04-27,4830.218
2025-04-28,6539.402
2025-04-29,5573.187
2025-04-30,7320.227
2025-05-01,6534.615
2025-05-02,6052.661
2025-05-03,6979.723
2025-05-04,5950.7
2025-05-05,7732.994
2025-05-06,8045.829
2025-05-07,8032.758
2025-05-08,6622.879000000001
2025-05-09,6340.6410000000005
2025-05-10,5234.056
2025-05-11,5099.866
2025-05-12,4569.7570000000005
2025-05-13,4803.619
2025-05-14,4719.325
2025-05-15,4840.115
2025-05-16,4944.421
2025-05-17,8194.562
2025-05-18,7238.639999999999
2025-05-19,7634.1849999999995
2025-05-20,8012.997
2025-05-21,6564.724999999999
2025-05-22,6972.091
2025-05-23,5419.665
2025-05-24,5136.985
2025-05-25,4354.024
2025-05-26,4180.391
2025-05-27,4697.562
2025-05-28,4370.831
2025-05-29,3848.591
2025-05-30,4066.509
2025-05-31,4948.744
2025-06-01,4572.428
2025-06-02,5583.685
2025-06-03,5009.128
2025-06-04,5101.871
2025-06-05,4708.66
2025-06-06,6281.63
2025-06-07,5442.4220000000005
2025-06-08,4156.036999999999
2025-06-09,4508.349
2025-06-10,5125.152
2025-06-11,5289.567
2025-06-12,5259.992
2025-06-13,6518.324
2025-06-14,6780.478
2025-06-15,6444.554
2025-06-16,5168.347
2025-06-17,5892.058
2025-06-18,5698.121
2025-06-19,4420.147
2025-06-20,4674.632
2025-06-21,4458.972
2025-06-22,4339.025
2025-06-23,5510.058
2025-06-24,6311.475
2025-06-25,5498.866
2025-06-26,4315.432
2025-06-27,4797.9490000000005
2025-06-28,5332.069
2025-06-29,4582.503
2025-06-30,4586.674
2025-07-01,5496.173
2025-07-02,5599.651
2025-07-03,7056.138
2025-07-04,5125.237
2025-07-05,5270.563
2025-07-06,4178.821
2025-07-07,3577.309
2025-07-08,3347.216
2025-07-09,3484.378
2025-07-10,3706.341
2025-07-11,4519.057
2025-07-12,5981.24
2025-07-13,5575.607
2025-07-14,5451.03
2025-07-15,4171.098
2025-07-16,3723.366
2025-07-17,3394.73
2025-07-18,4031.05
2025-07-19,5176.448
2025-07-20,3895.187
2025-07-21,3782.2870000000003
2025-07-22,3172.6130000000003
2025-07-23,2992.497
2025-07-24,2985.261
2025-07-25,3152.512
2025-07-26,2943.888
2025-07-27,3062.672
2025-07-28,3304.319
2025-07-29,3142.657
2025-07-30,3497.004
2025-07-31,2466.87
2025-08-01,2662.0099999999998
2025-08-02,2670.6
2025-08-03,3563.41
2025-08-04,3612.0
2025-08-05,2760.11
2025-08-06,2252.3
2025-08-07,2561.83
2025-08-08,2767.12
2025-08-09,3482.68
2025-08-10,2886.2
2025-08-11,2926.09
2025-08-12,2897.84
2025-08-13,2729.35
2025-08-14,2306.58
2025-08-15,2669.84
2025-08-16,3039.7400000000002
2025-08-17,2537.55
2025-08-18,3263.65
2025-08-19,2894.95
2025-08-20,2314.5
2025-08-21,2904.33
2025-08-22,2750.94
2025-08-23,3019.32
2025-08-24,2599.79
2025-08-25,2542.57
2025-08-26,2521.81
2025-08-27,3140.35
2025-08-28,3669.3199999999997
2025-08-29,2734.92
2025-08-30,2169.13
2025-08-31,2145.31
2025-09-01,2462.32
2025-09-02,2853.2999999999997
2025-09-03,3035.76
2025-09-04,2899.62
2025-09-05,2987.56
2025-09-06,2839.06
2025-09-07,3484.5499999999997
2025-09-08,3484.0899999999997
2025-09-09,2659.92
2025-09-10,2012.3500000000001
2025-09-11,2547.5
2025-09-12,2099.84
2025-09-13,1875.3200000000002
2025-09-14,1988.81
2025-09-15,1934.49
2025-09-16,1861.26
2025-09-17,1991.3
2025-09-18,2488.63
2025-09-19,2611.41
2025-09-20,2871.21
2025-09-21,2694.62
2025-09-22,2195.77
2025-09-23,2096.12
2025-09-24,2143.66
2025-09-25,2308.84
2025-09-26,2315.74
2025-09-27,2315.28
2025-09-28,2528.43
2025-09-29,2330.87
2025-09-30,2984.85
2025-10-01,2559.02
2025-10-02,2463.9700000000003
2025-10-03,2558.4500000000003
2025-10-04,2276.14
2025-10-05,2653.66
2025-10-06,2446.06
2025-10-07,2174.57
2025-10-08,2831.05
2025-10-09,2359.36
2025-10-10,2913.16
2025-10-11,2945.86
2025-10-12,4282.91
2025-10-13,3511.08
2025-10-14,3123.49
2025-10-15,2774.5099999999998
2025-10-16,3472.48
2025-10-17,3242.06
2025-10-18,4054.91
2025-10-19,3173.6
2025-10-20,3009.34
2025-10-21,3249.97
2025-10-22,3496.71
2025-10-23,3440.05
2025-10-24,3979.7200000000003
2025-10-25,3887.96
2025-10-26,3908.07
2025-10-27,4760.81
2025-10-28,3884.2400000000002
2025-10-29,3808.6699999999996
2025-10-30,3685.67
2025-10-31,3874.4
2025-11-01,3369.2
2025-11-02,3259.89
2025-11-03,3376.22
2025-11-04,3129.7599999999998
2025-11-05,3432.13
2025-11-06,3698.86
2025-11-07,3165.68
2025-11-08,2586.39
2025-11-09,2741.04
2025-11-10,2974.03
2025-11-11,2664.58
2025-11-12,2650.3199999999997
2025-11-13,3362.65
2025-11-14,4301.88
2025-11-15,3986.13
2025-11-16,6275.79
2025-11-17,5588.57
2025-11-18,4242.69
2025-11-19,3862.66
2025-11-20,4136.38
2025-11-21,3832.62
2025-11-22,3337.03
2025-11-23,3569.89
2025-11-24,3828.79
2025-11-25,3336.83
2025-11-26,3014.21
2025-11-27,3236.36
2025-11-28,3745.0099999999998
2025-11-29,4112.71
2025-11-30,4125.28
2025-12-01,4126.89
2025-12-02,4026.35
2025-12-03,3449.84
2025-12-04,3485.24
2025-12-05,3793.58
2025-12-06,3585.05
2025-12-07,3777.3
2025-12-08,3093.0099999999998
2025-12-09,2809.38
2025-12-10,2759.13
2025-12-11,2519.64
2025-12-12,2833.31
2025-12-13,2368.4
2025-12-14,2286.65
2025-12-15,2362.48
2025-12-16,3004.59
2025-12-17,2843.04
2025-12-18,2756.51
2025-12-19,2786.58
2025-12-20,2870.85
2025-12-21,2531.94
2025-12-22,2685.5
2025-12-23,2418.45
2025-12-24,2335.46
2025-12-25,2605.94
2025-12-26,2292.07
2025-12-27,2351.02
2025-12-28,2282.7400000000002
2025-12-29,2105.86
2025-12-30,2075.79
2025-12-31,2106.27
2026-01-01,2275.5299999999997
2026-01-02,2644.67
2026-01-03,2587.45
2026-01-04,2407.24
2026-01-05,2608.82
2026-01-06,3290.47
2026-01-07,3316.77
2026-01-08,2838.9900000000002
2026-01-09,2788.73
2026-01-10,2962.78
2026-01-11,3574.62
2026-01-12,4595.71
2026-01-13,5160.91
2026-01-14,4664.76
2026-01-15,4278.81
2026-01-16,4023.62
2026-01-17,3561.14
2026-01-18,3012.65
2026-01-19,2793.85
2026-01-20,2602.2
2026-01-21,2674.22
2026-01-22,2751.41
2026-01-23,2832.85
2026-01-24,2818.34
2026-01-25,2510.32
2026-01-26,2918.9900000000002
2026-01-27,3275.08
2026-01-28,3305.4
2026-01-29,3774.46
2026-01-30,3175.67
2026-01-31,3865.08
2026-02-01,5635.11
2026-02-02,8213.14
2026-02-03,6681.9
2026-02-04,6039.0599999999995
2026-02-05,4602.67
2026-02-06,4599.33
2026-02-07,4310.76
2026-02-08,4480.06
2026-02-09,4912.11
2026-02-10,4030.12
2026-02-11,3848.21
2026-02-12,3341.37
2026-02-13,3176.0899999999997
2026-02-14,3304.28
2026-02-15,3581.34
2026-02-16,3598.82
2026-02-17,4129.91
2026-02-18,4630.93
2026-02-19,4010.73
2026-02-20,4263.719999999999
2026-02-21,3817.08
2026-02-22,3868.75
2026-02-23,4902.7699999999995
2026-02-24,5566.820000000001
2026-02-25,5322.21
2026-02-26,4817.25
2026-02-27,3807.14
2026-02-28,3419.44
2026-03-01,3281.8799999999997
2026-03-02,3053.18
2026-03-03,3075.36
2026-03-04,3045.99
2026-03-05,3129.97
2026-03-06,2951.01
2026-03-07,2804.86
2026-03-08,3211.12
2026-03-09,3422.71
2026-03-10,3220.1
2026-03-11,3242.9100000000003
2026-03-12,2948.52
2026-03-13,2814.93
2026-03-14,2410.58
2026-03-15,2216.13
2026-03-16,2257.36
2026-03-17,2208.03
2026-03-18,2939.89
2026-03-19,2510.9900000000002
2026-03-20,2074.48
2026-03-21,1971.17
2026-03-22,2194.96
2026-03-23,2235.8
2026-03-24,2495.1800000000003
2026-03-25,2548.89
2026-03-26,2653.52
2026-03-27,2858.95
2026-03-28,2611.27
2026-03-29,2547.61
2026-03-30,2926.89
2026-03-31,2814.77
2026-04-01,2486.07
2026-04-02,2902.58
2026-04-03,2409.76
2026-04-04,2348.91
2026-04-05,2549.99
2026-04-06,2315.28
2026-04-07,2428.5
2026-04-08,3151.2400000000002
2026-04-09,2498.98
2026-04-10,2235.2799999999997
2026-04-11,2702.44
2026-04-12,2082.17
2026-04-13,2453.27
2026-04-14,2895.77
2026-04-15,3607.15
2026-04-16,4122.15
2026-04-17,5537.55
2026-04-18,4214.39
2026-04-19,3227.95
2026-04-20,2897.4
2026-04-21,2693.48
2026-04-22,2639.0
2026-04-23,3087.5099999999998
2026-04-24,3081.58
2026-04-25,3744.5
2026-04-26,3139.29
2026-04-27,3518.45
2026-04-28,3354.69
2026-04-29,3619.72
2026-04-30,2696.57
2026-05-01,2472.29
2026-05-02,3236.85
2026-05-03,2777.33
2026-05-04,3551.16
2026-05-05,3249.4
2026-05-06,2991.27
2026-05-07,2672.34
2026-05-08,2551.42
2026-05-09,2284.42
2026-05-10,2257.34
2026-05-11,2448.48
2026-05-12,3251.84
2026-05-13,3283.36
2026-05-14,2611.4
2026-05-15,2308.96
2026-05-16,2299.91
2026-05-17,2765.35
2026-05-18,2191.95
2026-05-19,2762.31
2026-05-20,2002.49
2026-05-21,2236.4500000000003
2026-05-22,4014.81
2026-05-23,3176.66
2026-05-24,2873.52
2026-05-25,2491.82
2026-05-26,2724.98
2026-05-27,3419.14
2026-05-28,2968.46
2026-05-29,3598.56
2026-05-30,3021.9
2026-05-31,2864.52
2026-06-01,2903.7
2026-06-02,2539.86
2026-06-03,2823.72
2026-06-04,3137.3
2026-06-05,4105.9800000000005
2026-06-06,3724.05
2026-06-07,3731.69
2026-06-08,4417.62
2026-06-09,4214.02
2026-06-10,3721.03
2026-06-11,2880.06
2026-06-12,2297.72
2026-06-13,2176.47
2026-06-14,2398.17
2026-06-15,2511.36
2026-06-16,2585.29
2026-06-17,2702.8
2026-06-18,2685.29
2026-06-19,2606.09
2026-06-20,2379.6
2026-06-21,2606.96
2026-06-22,2354.6
2026-06-23,2779.18
2026-06-24,2230.49
2026-06-25,1857.49
2026-06-26,1808.2
2026-06-27,1781.46
2026-06-28,2367.79
2026-06-29,2407.65
2026-06-30,2784.41
2026-07-01,2235.39
2026-07-02,2772.1
2026-07-03,3768.86
2026-07-04,3941.09
2026-07-05,2675.63
2026-07-06,2400.87
2026-07-07,2160.19
2026-07-08,1997.23
2026-07-09,3182.97
2026-07-10,2951.21
2026-07-11,2426.64
2026-07-12,2231.88
2026-07-13,2417.46
2026-07-14,2122.17
2026-07-15,2110.8
2026-07-16,1908.8
2026-07-17,2092.13
2026-07-18,1917.8
2026-07-19,2609.7799999999997
2026-07-20,2498.55
2026-07-21,2226.5
2026-07-22,1969.29
2026-07-23,3327.09
2026-07-24,3052.75
2026-07-25,1927.7
2026-07-26,2032.7800000000002
2026-07-27,1755.73
2026-07-28,1634.83
2026-07-29,1577.01
2026-07-30,1877.3300000000002
2026-07-31,1928.07
2026-08-01,1630.8799999999999
2026-08-02,1548.06
2026-08-03,1468.3999999999999
2026-08-04,1470.31
2026-08-05,1932.19
2026-08-06,2056.46
2026-08-07,1855.83
