fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2022-10-27 05:00:00,9901800.0,4200040.0,105500.0,17450.0,1260.0,4300.0
2022-10-27 06:00:00,9906740.0,4182040.0,105500.0,17440.0,18680.0,3590.0
2022-10-27 07:00:00,9910490.0,4182040.0,102500.0,17300.0,52120.0,2450.0
2022-10-27 08:00:00,9996800.0,4183660.0,102500.0,16300.0,85600.0,2000.0
2022-10-27 09:00:00,10003500.0,4182660.0,98500.0,17300.0,122910.0,2000.0
2022-10-27 10:00:00,10014190.0,4182280.0,99500.0,17300.0,142430.0,2000.0
2022-10-27 11:00:00,10004190.0,4183280.0,96500.0,17300.0,136530.0,2130.0
2022-10-27 12:00:00,9914180.0,4181900.0,98500.0,17300.0,140610.0,2650.0
2022-10-27 13:00:00,9900570.0,4182900.0,96500.0,18170.0,142940.0,2440.0
2022-10-27 14:00:00,9900770.0,4182900.0,97500.0,20880.0,125060.0,2080.0
2022-10-27 15:00:00,9900760.0,4180900.0,101500.0,21370.0,94770.0,2170.0
2022-10-27 16:00:00,9981370.0,4179900.0,100500.0,22400.0,49220.0,2680.0
2022-10-27 17:00:00,10172970.0,4179900.0,103500.0,20860.0,22640.0,3330.0
2022-10-27 18:00:00,10320240.0,4180900.0,103500.0,21090.0,2540.0,3480.0
2022-10-27 19:00:00,10320370.0,4180900.0,103500.0,19640.0,540.0,2710.0
2022-10-27 20:00:00,10319260.0,4180900.0,102500.0,18020.0,540.0,2000.0
2022-10-27 21:00:00,10244240.0,4180900.0,102500.0,16300.0,540.0,2000.0
2022-10-27 22:00:00,10165440.0,4180900.0,102500.0,16300.0,540.0,2000.0
2022-10-27 23:00:00,10091000.0,4181280.0,102500.0,16300.0,540.0,2000.0
2022-10-28 00:00:00,10090810.0,4181660.0,102500.0,16300.0,540.0,2210.0
2022-10-28 01:00:00,10090800.0,4181660.0,102500.0,16300.0,540.0,2110.0
2022-10-28 02:00:00,10090800.0,4182040.0,103500.0,16300.0,540.0,2340.0
2022-10-28 03:00:00,10090800.0,4182040.0,103500.0,16300.0,540.0,2590.0
2022-10-28 04:00:00,10090790.0,4182040.0,103500.0,16300.0,540.0,2500.0
2022-10-28 05:00:00,10092750.0,4182040.0,102500.0,16300.0,1260.0,2130.0
2022-10-28 06:00:00,10096900.0,4182040.0,101500.0,16300.0,21220.0,2000.0
2022-10-28 07:00:00,10096440.0,4182040.0,97500.0,16300.0,52390.0,2000.0
2022-10-28 08:00:00,10180410.0,4181660.0,98500.0,16300.0,87400.0,2000.0
2022-10-28 09:00:00,10186670.0,4180660.0,97500.0,17300.0,111470.0,2000.0
2022-10-28 10:00:00,10192530.0,4180280.0,98500.0,16300.0,148680.0,2000.0
2022-10-28 11:00:00,10180650.0,4180280.0,97500.0,17300.0,150570.0,2000.0
2022-10-28 12:00:00,10096610.0,4179900.0,98500.0,19160.0,150540.0,2410.0
2022-10-28 13:00:00,10083030.0,4179900.0,98500.0,18420.0,136420.0,2920.0
2022-10-28 14:00:00,10087230.0,4179900.0,97500.0,17520.0,124390.0,3180.0
2022-10-28 15:00:00,10090220.0,4179900.0,97500.0,17700.0,98030.0,3270.0
2022-10-28 16:00:00,10173810.0,4179900.0,97500.0,18830.0,56940.0,3240.0
2022-10-28 17:00:00,10298830.0,4179900.0,95500.0,23050.0,22640.0,3160.0
2022-10-28 18:00:00,10474700.0,4180900.0,98500.0,26080.0,2540.0,3060.0
2022-10-28 19:00:00,10470830.0,4180900.0,97500.0,23530.0,540.0,2970.0
2022-10-28 20:00:00,10472720.0,4180900.0,97500.0,21550.0,540.0,2790.0
2022-10-28 21:00:00,10399690.0,4180900.0,97500.0,19400.0,540.0,2430.0
2022-10-28 22:00:00,10557400.0,4180900.0,96500.0,18140.0,540.0,2030.0
2022-10-28 23:00:00,10466950.0,4181280.0,97500.0,17300.0,540.0,2000.0
2022-10-29 00:00:00,10494710.0,4411660.0,96500.0,17300.0,540.0,4060.0
2022-10-29 01:00:00,10494800.0,4411660.0,99500.0,16300.0,540.0,3590.0
2022-10-29 02:00:00,10494800.0,4412040.0,105500.0,17300.0,540.0,2910.0
2022-10-29 03:00:00,10493800.0,4412040.0,106500.0,17300.0,540.0,2930.0
2022-10-29 04:00:00,10493790.0,4412040.0,104500.0,16300.0,540.0,3060.0
2022-10-29 05:00:00,10538750.0,4412040.0,101500.0,16300.0,1260.0,2610.0
2022-10-29 06:00:00,10542690.0,4412040.0,104500.0,16300.0,16770.0,2040.0
2022-10-29 07:00:00,10542940.0,4412040.0,102500.0,16300.0,62450.0,1880.0
2022-10-29 08:00:00,10543930.0,4411660.0,102500.0,18890.0,101670.0,1800.0
2022-10-29 09:00:00,10543610.0,4410660.0,102500.0,17300.0,126690.0,1480.0
2022-10-29 10:00:00,10551340.0,4410280.0,102500.0,16300.0,153610.0,1530.0
2022-10-29 11:00:00,10549340.0,4410280.0,100500.0,16300.0,160470.0,2470.0
2022-10-29 12:00:00,10547330.0,4409900.0,103500.0,16300.0,155790.0,3520.0
2022-10-29 13:00:00,10535720.0,4409900.0,101500.0,16300.0,143140.0,3990.0
2022-10-29 14:00:00,10535920.0,4409900.0,102500.0,16300.0,117970.0,4630.0
2022-10-29 15:00:00,10535170.0,4409900.0,104500.0,16300.0,81420.0,5150.0
2022-10-29 16:00:00,10618770.0,4409900.0,102500.0,16300.0,47820.0,5130.0
2022-10-29 17:00:00,10643110.0,4409900.0,100500.0,17300.0,23620.0,4890.0
2022-10-29 18:00:00,10718380.0,4428900.0,102500.0,16300.0,2540.0,4860.0
2022-10-29 19:00:00,10714510.0,4428900.0,102500.0,17300.0,540.0,5040.0
2022-10-29 20:00:00,10695400.0,4428900.0,102500.0,17720.0,540.0,5310.0
2022-10-29 21:00:00,10606380.0,4428900.0,104500.0,17810.0,540.0,5470.0
2022-10-29 22:00:00,10516380.0,4428900.0,105500.0,17300.0,540.0,5440.0
2022-10-29 23:00:00,10470940.0,4429280.0,100500.0,16300.0,540.0,5580.0
2022-10-30 00:00:00,10486820.0,4280660.0,96500.0,16300.0,540.0,5240.0
2022-10-30 01:00:00,10486820.0,4280660.0,99500.0,16300.0,540.0,5500.0
2022-10-30 02:00:00,10486840.0,4281040.0,105500.0,16300.0,540.0,5350.0
2022-10-30 03:00:00,10486840.0,4281040.0,106500.0,16300.0,540.0,4970.0
2022-10-30 04:00:00,10476640.0,4281040.0,104500.0,16300.0,540.0,4640.0
2022-10-30 05:00:00,10521630.0,4281040.0,101500.0,16300.0,1260.0,4580.0
2022-10-30 06:00:00,10528120.0,4281040.0,104500.0,16300.0,19770.0,4910.0
2022-10-30 07:00:00,10528370.0,4281040.0,102500.0,16300.0,73080.0,5350.0
2022-10-30 08:00:00,10529180.0,4280660.0,102500.0,16300.0,113440.0,5620.0
2022-10-30 09:00:00,10528550.0,4279660.0,102500.0,16300.0,140430.0,5750.0
2022-10-30 10:00:00,10535400.0,4279280.0,102500.0,16300.0,163400.0,5840.0
2022-10-30 11:00:00,10533410.0,4279280.0,100500.0,16300.0,174620.0,5870.0
2022-10-30 12:00:00,10531480.0,4278900.0,103500.0,16300.0,174070.0,5790.0
2022-10-30 13:00:00,10520020.0,4278900.0,101500.0,16300.0,157450.0,5690.0
2022-10-30 14:00:00,10520000.0,4278900.0,102500.0,17300.0,121050.0,5630.0
2022-10-30 15:00:00,10519140.0,4278900.0,104500.0,17300.0,79850.0,5610.0
2022-10-30 16:00:00,10603720.0,4278900.0,102500.0,17490.0,53180.0,5440.0
2022-10-30 17:00:00,10678060.0,4278900.0,100500.0,18230.0,21640.0,4970.0
2022-10-30 18:00:00,10753360.0,4279900.0,102500.0,18220.0,1540.0,4270.0
2022-10-30 19:00:00,10749650.0,4279900.0,102500.0,17620.0,540.0,3520.0
2022-10-30 20:00:00,10741750.0,4279900.0,102500.0,17300.0,540.0,2940.0
2022-10-30 21:00:00,10651700.0,4279900.0,104500.0,17300.0,540.0,2680.0
2022-10-30 22:00:00,10559440.0,4279900.0,105500.0,17300.0,540.0,2460.0
2022-10-30 23:00:00,10512250.0,4280280.0,100500.0,17300.0,540.0,2070.0
2022-10-31 00:00:00,10303010.0,4472660.0,97500.0,17300.0,540.0,6950.0
2022-10-31 01:00:00,10301810.0,4472660.0,97500.0,17300.0,540.0,7510.0
2022-10-31 02:00:00,10301070.0,4473040.0,96500.0,16300.0,540.0,6960.0
2022-10-31 03:00:00,10314850.0,4473040.0,98500.0,16300.0,540.0,6310.0
2022-10-31 04:00:00,10324350.0,4473040.0,97500.0,16300.0,540.0,6440.0
2022-10-31 05:00:00,10331060.0,4473040.0,99500.0,16300.0,1260.0,6550.0
2022-10-31 06:00:00,10334540.0,4473040.0,102500.0,16300.0,30060.0,5800.0
2022-10-31 07:00:00,10256180.0,4455040.0,102500.0,16300.0,92500.0,4830.0
2022-10-31 08:00:00,10341980.0,4454660.0,99500.0,16300.0,135710.0,4420.0
2022-10-31 09:00:00,10341720.0,4453660.0,101500.0,16300.0,150460.0,4360.0
2022-10-31 10:00:00,10351420.0,4453280.0,98500.0,16300.0,163010.0,4300.0
2022-10-31 11:00:00,10351140.0,4453280.0,102500.0,16300.0,173170.0,4380.0
2022-10-31 12:00:00,10261120.0,4452900.0,99500.0,16300.0,167830.0,4820.0
2022-10-31 13:00:00,10248120.0,4452900.0,100500.0,17300.0,156790.0,5700.0
2022-10-31 14:00:00,10248360.0,4452900.0,100500.0,17300.0,141720.0,7080.0
2022-10-31 15:00:00,10238220.0,4452900.0,98500.0,17300.0,110800.0,8900.0
2022-10-31 16:00:00,10304780.0,4452900.0,98500.0,17300.0,65740.0,10530.0
2022-10-31 17:00:00,10309650.0,4452900.0,98500.0,17300.0,19640.0,11270.0
2022-10-31 18:00:00,10455900.0,4454900.0,97500.0,17300.0,1540.0,10700.0
2022-10-31 19:00:00,10456000.0,4453900.0,96500.0,17300.0,540.0,8730.0
2022-10-31 20:00:00,10455950.0,4453900.0,100500.0,16300.0,540.0,6370.0
2022-10-31 21:00:00,10381940.0,4453900.0,98500.0,16300.0,540.0,4620.0
2022-10-31 22:00:00,10304950.0,4453900.0,99500.0,16300.0,540.0,3510.0
2022-10-31 23:00:00,10214510.0,4454280.0,99500.0,16300.0,540.0,2900.0
2022-11-01 00:00:00,10214330.0,4373660.0,107500.0,16300.0,540.0,6490.0
2022-11-01 01:00:00,10214130.0,4373660.0,110500.0,16300.0,540.0,5790.0
2022-11-01 02:00:00,10209390.0,4374040.0,107500.0,16300.0,540.0,6440.0
2022-11-01 03:00:00,10226170.0,4374040.0,109500.0,17300.0,540.0,7440.0
2022-11-01 04:00:00,10249670.0,4374040.0,105500.0,17410.0,540.0,7800.0
2022-11-01 05:00:00,10249380.0,4374040.0,105500.0,17780.0,1260.0,7760.0
2022-11-01 06:00:00,10254860.0,4374040.0,106500.0,17590.0,25860.0,7750.0
2022-11-01 07:00:00,10180150.0,4374040.0,103500.0,17300.0,67380.0,7600.0
2022-11-01 08:00:00,10123950.0,4373660.0,105500.0,17300.0,112540.0,7110.0
2022-11-01 09:00:00,10104000.0,4372660.0,103500.0,17530.0,130150.0,6440.0
2022-11-01 10:00:00,10121740.0,4372280.0,104500.0,17730.0,138890.0,5920.0
2022-11-01 11:00:00,10125460.0,4372280.0,103500.0,17830.0,143970.0,6200.0
2022-11-01 12:00:00,10035440.0,4371900.0,103500.0,18960.0,136920.0,7770.0
2022-11-01 13:00:00,10049040.0,4371900.0,104500.0,19460.0,122190.0,10060.0
2022-11-01 14:00:00,10049280.0,4371900.0,104500.0,19750.0,105150.0,12280.0
2022-11-01 15:00:00,10049230.0,4371900.0,106500.0,20270.0,75390.0,13860.0
2022-11-01 16:00:00,10131790.0,4371900.0,106500.0,19870.0,46470.0,15080.0
2022-11-01 17:00:00,10386970.0,4371900.0,108500.0,18500.0,19640.0,16180.0
2022-11-01 18:00:00,10550230.0,4372900.0,105500.0,18160.0,1540.0,16690.0
2022-11-01 19:00:00,10550330.0,4372900.0,107500.0,17540.0,540.0,16130.0
2022-11-01 20:00:00,10550280.0,4372900.0,109500.0,17720.0,540.0,14780.0
2022-11-01 21:00:00,10468270.0,4372900.0,108500.0,17920.0,540.0,13180.0
2022-11-01 22:00:00,10397280.0,4372900.0,107500.0,17640.0,540.0,12120.0
2022-11-01 23:00:00,10303840.0,4373280.0,108500.0,17680.0,540.0,12150.0
2022-11-02 00:00:00,10183130.0,4373660.0,109500.0,17300.0,540.0,14390.0
2022-11-02 01:00:00,10182930.0,4373660.0,109500.0,17300.0,540.0,13750.0
2022-11-02 02:00:00,10183190.0,4374040.0,108500.0,17300.0,540.0,14130.0
2022-11-02 03:00:00,10183970.0,4374040.0,108500.0,16300.0,540.0,14390.0
2022-11-02 04:00:00,10183470.0,4374040.0,108500.0,16300.0,540.0,13390.0
2022-11-02 05:00:00,10185180.0,4374040.0,108500.0,16300.0,1260.0,11270.0
2022-11-02 06:00:00,10188660.0,4374040.0,107500.0,16300.0,16790.0,8720.0
2022-11-02 07:00:00,10184300.0,4374040.0,106500.0,16300.0,50440.0,7490.0
2022-11-02 08:00:00,10274640.0,4373660.0,107500.0,17410.0,87490.0,8820.0
2022-11-02 09:00:00,10274640.0,4159660.0,105500.0,17530.0,111620.0,11040.0
2022-11-02 10:00:00,10279340.0,4159280.0,102500.0,17300.0,134410.0,12240.0
2022-11-02 11:00:00,10282960.0,4159280.0,101500.0,17300.0,141160.0,12560.0
2022-11-02 12:00:00,10178940.0,4158900.0,103500.0,17300.0,136870.0,12490.0
2022-11-02 13:00:00,10192340.0,4158900.0,102500.0,18200.0,129030.0,12100.0
2022-11-02 14:00:00,10275080.0,4158900.0,98500.0,18240.0,107360.0,11940.0
2022-11-02 15:00:00,10273810.0,4158900.0,101500.0,17450.0,79370.0,12480.0
2022-11-02 16:00:00,10273370.0,4158900.0,103500.0,16300.0,46490.0,13510.0
2022-11-02 17:00:00,10281570.0,4158900.0,104500.0,17300.0,24640.0,14680.0
2022-11-02 18:00:00,10446830.0,4177900.0,106500.0,16300.0,540.0,15640.0
2022-11-02 19:00:00,10446930.0,4177900.0,105500.0,16300.0,540.0,16180.0
2022-11-02 20:00:00,10496880.0,4177900.0,102500.0,17300.0,540.0,16420.0
2022-11-02 21:00:00,10420370.0,4177900.0,104500.0,17310.0,540.0,16450.0
2022-11-02 22:00:00,10418080.0,4177900.0,106500.0,17300.0,540.0,15900.0
2022-11-02 23:00:00,10324640.0,4178280.0,104500.0,17300.0,540.0,14590.0
2022-11-03 00:00:00,10261070.0,4178660.0,102500.0,17300.0,540.0,16500.0
2022-11-03 01:00:00,10261120.0,4178660.0,102500.0,17300.0,540.0,15270.0
2022-11-03 02:00:00,10261150.0,4179040.0,101500.0,17300.0,540.0,14150.0
2022-11-03 03:00:00,10262070.0,4179040.0,101500.0,16300.0,540.0,13140.0
2022-11-03 04:00:00,10262050.0,4179040.0,101500.0,16300.0,540.0,12170.0
2022-11-03 05:00:00,10262130.0,4179040.0,101500.0,16300.0,1260.0,11420.0
2022-11-03 06:00:00,10266350.0,4179040.0,100500.0,16300.0,20770.0,11020.0
2022-11-03 07:00:00,10263900.0,4161040.0,93500.0,16300.0,49150.0,10640.0
2022-11-03 08:00:00,9930830.0,4160660.0,88500.0,17410.0,80820.0,9890.0
2022-11-03 09:00:00,9931540.0,4159660.0,86500.0,17530.0,122350.0,8690.0
2022-11-03 10:00:00,9936390.0,4159280.0,83500.0,17300.0,149850.0,7110.0
2022-11-03 11:00:00,9933350.0,4159280.0,82500.0,17300.0,163380.0,5600.0
2022-11-03 12:00:00,9829430.0,4303900.0,84500.0,17300.0,167480.0,4690.0
2022-11-03 13:00:00,9839420.0,4303900.0,83500.0,18200.0,165840.0,4620.0
2022-11-03 14:00:00,9925120.0,4303900.0,79500.0,18240.0,144680.0,5240.0
2022-11-03 15:00:00,9923100.0,4303900.0,82500.0,17450.0,106730.0,6320.0
2022-11-03 16:00:00,9923550.0,4303900.0,84500.0,16300.0,64390.0,7650.0
2022-11-03 17:00:00,9949620.0,4303900.0,85500.0,17300.0,23640.0,8940.0
2022-11-03 18:00:00,10114790.0,4304900.0,93500.0,16300.0,2540.0,9530.0
2022-11-03 19:00:00,10165890.0,4304900.0,98500.0,16300.0,540.0,8900.0
2022-11-03 20:00:00,10165880.0,4304900.0,95500.0,17300.0,540.0,7460.0
2022-11-03 21:00:00,10089830.0,4517900.0,97500.0,17310.0,540.0,5820.0
2022-11-03 22:00:00,10413180.0,4517900.0,99500.0,17300.0,540.0,4380.0
2022-11-03 23:00:00,10320790.0,4518280.0,97500.0,17300.0,540.0,3410.0
2022-11-04 00:00:00,10586400.0,4520660.0,90500.0,16300.0,540.0,1990.0
2022-11-04 01:00:00,10586500.0,4520660.0,90500.0,16300.0,540.0,0.0
2022-11-04 02:00:00,10586480.0,4521040.0,90500.0,16300.0,540.0,0.0
2022-11-04 03:00:00,10587450.0,4521040.0,92500.0,16300.0,540.0,0.0
2022-11-04 04:00:00,10587520.0,4521040.0,92500.0,16300.0,540.0,1990.0
2022-11-04 05:00:00,10579480.0,4521040.0,91500.0,16300.0,1260.0,1990.0
2022-11-04 06:00:00,10573550.0,4521040.0,91500.0,16300.0,28750.0,1990.0
2022-11-04 07:00:00,10555830.0,4521040.0,81500.0,17300.0,68950.0,0.0
2022-11-04 08:00:00,10639700.0,4520660.0,76500.0,17420.0,118720.0,0.0
2022-11-04 09:00:00,10644350.0,4519660.0,73500.0,19430.0,138750.0,1990.0
2022-11-04 10:00:00,10645260.0,4519280.0,77500.0,19620.0,150350.0,1990.0
2022-11-04 11:00:00,10654170.0,4519280.0,79500.0,18470.0,154410.0,1990.0
2022-11-04 12:00:00,10588090.0,4518900.0,77500.0,20070.0,152220.0,1990.0
2022-11-04 13:00:00,10588150.0,4518900.0,79500.0,21090.0,140360.0,2780.0
2022-11-04 14:00:00,10671910.0,4518900.0,80500.0,21790.0,122730.0,3580.0
2022-11-04 15:00:00,10672850.0,4518900.0,83500.0,21150.0,94550.0,3620.0
2022-11-04 16:00:00,10679480.0,4518900.0,85500.0,22150.0,57350.0,3030.0
2022-11-04 17:00:00,10678470.0,4518900.0,83500.0,20830.0,22640.0,2230.0
2022-11-04 18:00:00,10737840.0,4519900.0,91500.0,21320.0,2540.0,1990.0
2022-11-04 19:00:00,10830890.0,4519900.0,97500.0,21070.0,540.0,2300.0
2022-11-04 20:00:00,10841860.0,4519900.0,98500.0,21680.0,540.0,2610.0
2022-11-04 21:00:00,10760860.0,4519900.0,98500.0,21080.0,540.0,1990.0
2022-11-04 22:00:00,10672230.0,4519900.0,99500.0,19780.0,540.0,1990.0
2022-11-04 23:00:00,10676800.0,4520280.0,98500.0,19730.0,540.0,1990.0
2022-11-05 00:00:00,10138650.0,4518660.0,90500.0,19140.0,540.0,3770.0
2022-11-05 01:00:00,10138690.0,4518660.0,90500.0,19820.0,540.0,3740.0
2022-11-05 02:00:00,10138680.0,4519040.0,90500.0,20420.0,540.0,3590.0
2022-11-05 03:00:00,10139670.0,4519040.0,92500.0,20290.0,540.0,3340.0
2022-11-05 04:00:00,10139670.0,4519040.0,92500.0,20140.0,540.0,3020.0
2022-11-05 05:00:00,10132660.0,4519040.0,91500.0,20100.0,1260.0,2680.0
2022-11-05 06:00:00,10130650.0,4519040.0,91500.0,19930.0,21330.0,2350.0
2022-11-05 07:00:00,10127910.0,4519040.0,81500.0,22220.0,63690.0,2050.0
2022-11-05 08:00:00,10212400.0,4518660.0,76500.0,23480.0,84590.0,1990.0
2022-11-05 09:00:00,10678080.0,4517660.0,73500.0,22880.0,111190.0,1990.0
2022-11-05 10:00:00,10679300.0,4517280.0,77500.0,21740.0,122350.0,1990.0
2022-11-05 11:00:00,10673250.0,4517280.0,79500.0,24650.0,124390.0,1990.0
2022-11-05 12:00:00,10607200.0,4516900.0,77500.0,24360.0,119500.0,1990.0
2022-11-05 13:00:00,10607230.0,4516900.0,79500.0,25180.0,111580.0,2180.0
2022-11-05 14:00:00,10690500.0,4516900.0,80500.0,23140.0,95200.0,2560.0
2022-11-05 15:00:00,10690760.0,4516900.0,83500.0,23520.0,81930.0,3030.0
2022-11-05 16:00:00,10697350.0,4516900.0,85500.0,22780.0,59070.0,3550.0
2022-11-05 17:00:00,10697080.0,4516900.0,83500.0,22480.0,24640.0,4100.0
2022-11-05 18:00:00,10845260.0,4535900.0,91500.0,21420.0,1540.0,4630.0
2022-11-05 19:00:00,10848360.0,4535900.0,97500.0,20460.0,540.0,5130.0
2022-11-05 20:00:00,10859970.0,4535900.0,98500.0,20270.0,540.0,5580.0
2022-11-05 21:00:00,10778970.0,4535900.0,98500.0,20270.0,540.0,5960.0
2022-11-05 22:00:00,10689160.0,4535900.0,99500.0,21410.0,540.0,6240.0
2022-11-05 23:00:00,10604910.0,4536280.0,98500.0,21710.0,540.0,6370.0
2022-11-06 00:00:00,10587130.0,4243660.0,99500.0,20030.0,540.0,6770.0
2022-11-06 01:00:00,10592920.0,4243660.0,99500.0,19110.0,540.0,5780.0
2022-11-06 02:00:00,10589180.0,4244040.0,92500.0,18330.0,540.0,5240.0
2022-11-06 03:00:00,10577970.0,4244040.0,99500.0,18670.0,540.0,5040.0
2022-11-06 04:00:00,10578890.0,4244040.0,98500.0,19030.0,540.0,4950.0
2022-11-06 05:00:00,10588830.0,4244040.0,98500.0,19730.0,1260.0,4810.0
2022-11-06 06:00:00,10595970.0,4244040.0,98500.0,19240.0,24630.0,4500.0
2022-11-06 07:00:00,10580220.0,4244040.0,98500.0,18060.0,63130.0,4140.0
2022-11-06 08:00:00,10686230.0,4242660.0,94500.0,20390.0,96490.0,3850.0
2022-11-06 09:00:00,10691930.0,4241660.0,93500.0,22250.0,124300.0,3680.0
2022-11-06 10:00:00,10693060.0,4241280.0,94500.0,23090.0,151200.0,3720.0
2022-11-06 11:00:00,10694010.0,4241280.0,93500.0,23050.0,144820.0,4160.0
2022-11-06 12:00:00,10604100.0,4240900.0,93500.0,24090.0,139010.0,5110.0
2022-11-06 13:00:00,10604110.0,4240900.0,92500.0,25030.0,128060.0,6160.0
2022-11-06 14:00:00,10682800.0,4240900.0,93500.0,23710.0,114970.0,6960.0
2022-11-06 15:00:00,10682060.0,4240900.0,94500.0,22550.0,90970.0,7330.0
2022-11-06 16:00:00,10690650.0,4240900.0,93500.0,23300.0,46720.0,7490.0
2022-11-06 17:00:00,10690380.0,4240900.0,93500.0,22630.0,19640.0,7670.0
2022-11-06 18:00:00,10857650.0,4241900.0,92500.0,20640.0,2540.0,7660.0
2022-11-06 19:00:00,10855750.0,4242900.0,90500.0,19860.0,540.0,7230.0
2022-11-06 20:00:00,10856830.0,4242900.0,92500.0,17740.0,540.0,6590.0
2022-11-06 21:00:00,10789780.0,4242900.0,94500.0,17300.0,540.0,5930.0
2022-11-06 22:00:00,10710780.0,4242900.0,92500.0,17300.0,540.0,5190.0
2022-11-06 23:00:00,10619400.0,4243280.0,94500.0,17300.0,540.0,4360.0
2022-11-07 00:00:00,10584980.0,4392660.0,95500.0,16300.0,540.0,3990.0
2022-11-07 01:00:00,10602760.0,4392660.0,94500.0,16300.0,540.0,4090.0
2022-11-07 02:00:00,10602030.0,4393040.0,94500.0,16300.0,540.0,4020.0
2022-11-07 03:00:00,10602010.0,4393040.0,92500.0,16300.0,540.0,3950.0
2022-11-07 04:00:00,10603940.0,4393040.0,92500.0,16300.0,540.0,4040.0
2022-11-07 05:00:00,10603870.0,4393040.0,93500.0,17300.0,1260.0,3930.0
2022-11-07 06:00:00,10610010.0,4393040.0,92500.0,16300.0,17450.0,3340.0
2022-11-07 07:00:00,10608270.0,4393040.0,92500.0,16300.0,51180.0,2810.0
2022-11-07 08:00:00,10698280.0,4391660.0,94500.0,16300.0,79520.0,2910.0
2022-11-07 09:00:00,10698980.0,4390660.0,92500.0,16300.0,100960.0,3460.0
2022-11-07 10:00:00,10699110.0,4390280.0,93500.0,16300.0,109800.0,4080.0
2022-11-07 11:00:00,10699060.0,4390280.0,91500.0,17300.0,126180.0,4360.0
2022-11-07 12:00:00,10609140.0,4389900.0,90500.0,17450.0,128430.0,4080.0
2022-11-07 13:00:00,10608150.0,4389900.0,89500.0,17300.0,130220.0,3790.0
2022-11-07 14:00:00,10687860.0,4389900.0,86500.0,17300.0,103670.0,3830.0
2022-11-07 15:00:00,10685100.0,4389900.0,86500.0,16300.0,81100.0,4290.0
2022-11-07 16:00:00,10691690.0,4389900.0,86500.0,16300.0,47940.0,4720.0
2022-11-07 17:00:00,10680420.0,4389900.0,87500.0,16300.0,21640.0,4670.0
2022-11-07 18:00:00,10841300.0,4390900.0,87500.0,17300.0,2540.0,4070.0
2022-11-07 19:00:00,10848390.0,4391900.0,87500.0,16300.0,540.0,3080.0
2022-11-07 20:00:00,10846270.0,4391900.0,88500.0,16300.0,540.0,2330.0
2022-11-07 21:00:00,10762620.0,4391900.0,87500.0,16300.0,540.0,2330.0
2022-11-07 22:00:00,10685610.0,4391900.0,87500.0,17300.0,540.0,2800.0
2022-11-07 23:00:00,10580240.0,4392280.0,88500.0,16300.0,540.0,3280.0
2022-11-08 00:00:00,10585800.0,4392660.0,87500.0,16300.0,540.0,3460.0
2022-11-08 01:00:00,10597810.0,4392660.0,86500.0,16300.0,540.0,3430.0
2022-11-08 02:00:00,10601840.0,4393040.0,87500.0,17300.0,540.0,3280.0
2022-11-08 03:00:00,10601810.0,4393040.0,87500.0,17570.0,540.0,3070.0
2022-11-08 04:00:00,10597790.0,4393040.0,87500.0,19330.0,540.0,2870.0
2022-11-08 05:00:00,10593790.0,4330040.0,87500.0,20790.0,1260.0,2650.0
2022-11-08 06:00:00,10599810.0,4330040.0,87500.0,19180.0,9360.0,2380.0
2022-11-08 07:00:00,10213710.0,4330040.0,87500.0,17300.0,24270.0,2060.0
2022-11-08 08:00:00,10299730.0,4328660.0,88500.0,16300.0,53040.0,1990.0
2022-11-08 09:00:00,10311140.0,4327660.0,88500.0,16300.0,106090.0,1990.0
2022-11-08 10:00:00,10319310.0,4327280.0,86500.0,16300.0,123840.0,0.0
2022-11-08 11:00:00,10319260.0,4327280.0,87500.0,16300.0,134000.0,0.0
2022-11-08 12:00:00,10229260.0,4326900.0,87500.0,16300.0,140460.0,0.0
2022-11-08 13:00:00,10231310.0,4326900.0,87500.0,16300.0,132940.0,1990.0
2022-11-08 14:00:00,10309000.0,4326900.0,86500.0,16300.0,110040.0,1990.0
2022-11-08 15:00:00,10308980.0,4326900.0,87500.0,16300.0,85280.0,1990.0
2022-11-08 16:00:00,10315600.0,4326900.0,87500.0,16300.0,58100.0,1990.0
2022-11-08 17:00:00,10433710.0,4326900.0,87500.0,16300.0,40640.0,1990.0
2022-11-08 18:00:00,10595650.0,4327900.0,87500.0,16300.0,2540.0,1990.0
2022-11-08 19:00:00,10577730.0,4328900.0,87500.0,16300.0,540.0,1990.0
2022-11-08 20:00:00,10571620.0,4328900.0,86500.0,16300.0,540.0,1990.0
2022-11-08 21:00:00,10488010.0,4328900.0,87500.0,16300.0,540.0,1990.0
2022-11-08 22:00:00,10408010.0,4328900.0,87500.0,16300.0,540.0,1990.0
2022-11-08 23:00:00,10316580.0,4329280.0,87500.0,17300.0,540.0,2010.0
2022-11-09 00:00:00,10300590.0,4474660.0,87500.0,18020.0,540.0,1990.0
2022-11-09 01:00:00,10300630.0,4474660.0,86500.0,17450.0,540.0,1990.0
2022-11-09 02:00:00,10304540.0,4475040.0,86500.0,16300.0,540.0,1990.0
2022-11-09 03:00:00,10319570.0,4475040.0,87500.0,16300.0,540.0,1990.0
2022-11-09 04:00:00,10312450.0,4475040.0,87500.0,17300.0,540.0,1990.0
2022-11-09 05:00:00,10308280.0,4475040.0,87500.0,18900.0,1260.0,1990.0
