fecha_hora,demanda_kwh
2026-03-03 07:00:00,9637672.67
2026-03-03 08:00:00,10008759.38
2026-03-03 09:00:00,10252756.9
2026-03-03 10:00:00,10580602.16
2026-03-03 11:00:00,10828986.31
2026-03-03 12:00:00,10797773.87
2026-03-03 13:00:00,11049872.51
2026-03-03 14:00:00,11313213.43
2026-03-03 15:00:00,11405275.3
2026-03-03 16:00:00,11266141.2
2026-03-03 17:00:00,11049633.81
2026-03-03 18:00:00,11506115.42
2026-03-03 19:00:00,11754932.75
2026-03-03 20:00:00,11562415.14
2026-03-03 21:00:00,11054119.85
2026-03-03 22:00:00,10367611.98
2026-03-03 23:00:00,9718244.42
2026-03-04 00:00:00,9234327.63
2026-03-04 01:00:00,8916430.72
2026-03-04 02:00:00,8701385.15
2026-03-04 03:00:00,8583668.66
2026-03-04 04:00:00,8818090.79
2026-03-04 05:00:00,9299200.05
2026-03-04 06:00:00,9376846.61
2026-03-04 07:00:00,9650836.57
2026-03-04 08:00:00,10009222.47
2026-03-04 09:00:00,10249614.53
2026-03-04 10:00:00,10624484.31
2026-03-04 11:00:00,10981624.63
2026-03-04 12:00:00,10953460.99
2026-03-04 13:00:00,11138055.86
2026-03-04 14:00:00,11405424.2
2026-03-04 15:00:00,11436898.95
2026-03-04 16:00:00,11341508.97
2026-03-04 17:00:00,11142500.52
2026-03-04 18:00:00,11610877.54
2026-03-04 19:00:00,11837200.33
2026-03-04 20:00:00,11589257.95
2026-03-04 21:00:00,11072309.57
2026-03-04 22:00:00,10396176.54
2026-03-04 23:00:00,9717788.93
2026-03-05 00:00:00,9233703.84
2026-03-05 01:00:00,8931276.32
2026-03-05 02:00:00,8683553.26
2026-03-05 03:00:00,8607124.9
2026-03-05 04:00:00,8810126.97
2026-03-05 05:00:00,9281603.4
2026-03-05 06:00:00,9374585.71
2026-03-05 07:00:00,9633877.72
2026-03-05 08:00:00,10060398.15
2026-03-05 09:00:00,10170686.7
2026-03-05 10:00:00,10460473.8
2026-03-05 11:00:00,10733385.73
2026-03-05 12:00:00,10667975.37
2026-03-05 13:00:00,10881090.58
2026-03-05 14:00:00,11127064.36
2026-03-05 15:00:00,11234723.19
2026-03-05 16:00:00,11176719.69
2026-03-05 17:00:00,10945579.87
2026-03-05 18:00:00,11465656.84
2026-03-05 19:00:00,11727772.83
2026-03-05 20:00:00,11477852.83
2026-03-05 21:00:00,10978620.04
2026-03-05 22:00:00,10333353.63
2026-03-05 23:00:00,9708068.17
2026-03-06 00:00:00,9204879.71
2026-03-06 01:00:00,8904577.72
2026-03-06 02:00:00,8704626.6
2026-03-06 03:00:00,8587480.11
2026-03-06 04:00:00,8780063.54
2026-03-06 05:00:00,9219889.49
2026-03-06 06:00:00,9374745.33
2026-03-06 07:00:00,9780613.67
2026-03-06 08:00:00,10203333.72
2026-03-06 09:00:00,10450261.97
2026-03-06 10:00:00,10634586.44
2026-03-06 11:00:00,10960223.6
2026-03-06 12:00:00,10878347.35
2026-03-06 13:00:00,10999636.09
2026-03-06 14:00:00,11205185.41
2026-03-06 15:00:00,11261337.2
2026-03-06 16:00:00,11165666.34
2026-03-06 17:00:00,10963332.91
2026-03-06 18:00:00,11396942.78
2026-03-06 19:00:00,11560189.83
2026-03-06 20:00:00,11296059.88
2026-03-06 21:00:00,10819493.48
2026-03-06 22:00:00,10289326.45
2026-03-06 23:00:00,9739040.11
2026-03-07 00:00:00,9218057.0
2026-03-07 01:00:00,8894645.12
2026-03-07 02:00:00,8660823.24
2026-03-07 03:00:00,8522462.62
2026-03-07 04:00:00,8502750.04
2026-03-07 05:00:00,8651537.33
2026-03-07 06:00:00,8739572.33
2026-03-07 07:00:00,9160891.45
2026-03-07 08:00:00,9627280.46
2026-03-07 09:00:00,9885767.9
2026-03-07 10:00:00,10156442.23
2026-03-07 11:00:00,10330734.14
2026-03-07 12:00:00,10289075.58
2026-03-07 13:00:00,10274782.95
2026-03-07 14:00:00,10251793.57
2026-03-07 15:00:00,10216090.84
2026-03-07 16:00:00,10233184.13
2026-03-07 17:00:00,10224829.91
2026-03-07 18:00:00,10711907.86
2026-03-07 19:00:00,10864913.75
2026-03-07 20:00:00,10597902.79
2026-03-07 21:00:00,10178322.58
2026-03-07 22:00:00,9699348.63
2026-03-07 23:00:00,9202027.0
2026-03-08 00:00:00,8794341.41
2026-03-08 01:00:00,8449894.08
2026-03-08 02:00:00,8214244.88
2026-03-08 03:00:00,8047704.05
2026-03-08 04:00:00,7949868.55
2026-03-08 05:00:00,7937999.38
2026-03-08 06:00:00,7799257.7
2026-03-08 07:00:00,7905607.18
2026-03-08 08:00:00,8127900.58
2026-03-08 09:00:00,8369430.43
2026-03-08 10:00:00,8543666.88
2026-03-08 11:00:00,8759418.44
2026-03-08 12:00:00,8948839.65
2026-03-08 13:00:00,8981507.2
2026-03-08 14:00:00,8952711.8
2026-03-08 15:00:00,8956144.54
2026-03-08 16:00:00,9017954.28
2026-03-08 17:00:00,9168976.03
2026-03-08 18:00:00,9883589.19
2026-03-08 19:00:00,10194935.39
2026-03-08 20:00:00,10076383.56
2026-03-08 21:00:00,9755169.01
2026-03-08 22:00:00,9318778.26
2026-03-08 23:00:00,8856331.28
2026-03-09 00:00:00,8460392.9
2026-03-09 01:00:00,8192427.3
2026-03-09 02:00:00,8044578.05
2026-03-09 03:00:00,7992828.46
2026-03-09 04:00:00,8212418.98
2026-03-09 05:00:00,8756168.1
2026-03-09 06:00:00,8974845.02
2026-03-09 07:00:00,9405275.66
2026-03-09 08:00:00,9874614.62
2026-03-09 09:00:00,10153698.75
2026-03-09 10:00:00,10426747.89
2026-03-09 11:00:00,10706535.2
2026-03-09 12:00:00,10676814.17
2026-03-09 13:00:00,10783882.45
2026-03-09 14:00:00,11092501.92
2026-03-09 15:00:00,11183709.75
2026-03-09 16:00:00,11043149.49
2026-03-09 17:00:00,10858824.16
2026-03-09 18:00:00,11336821.27
2026-03-09 19:00:00,11599350.93
2026-03-09 20:00:00,11298200.59
2026-03-09 21:00:00,10852717.35
2026-03-09 22:00:00,10157505.54
2026-03-09 23:00:00,9521411.25
2026-03-10 00:00:00,9018015.06
2026-03-10 01:00:00,8702094.13
2026-03-10 02:00:00,8512335.12
2026-03-10 03:00:00,8445846.84
2026-03-10 04:00:00,8646887.56
2026-03-10 05:00:00,9132867.81
2026-03-10 06:00:00,9265726.54
2026-03-10 07:00:00,9618685.15
2026-03-10 08:00:00,10007349.56
2026-03-10 09:00:00,10223915.26
2026-03-10 10:00:00,10641883.94
2026-03-10 11:00:00,10851103.73
2026-03-10 12:00:00,10793734.18
2026-03-10 13:00:00,10960498.23
2026-03-10 14:00:00,11265307.11
2026-03-10 15:00:00,11365004.91
2026-03-10 16:00:00,11296679.32
2026-03-10 17:00:00,11016477.06
2026-03-10 18:00:00,11483242.77
2026-03-10 19:00:00,11679743.12
2026-03-10 20:00:00,11382926.32
2026-03-10 21:00:00,10864266.36
2026-03-10 22:00:00,10180036.07
2026-03-10 23:00:00,9542255.17
2026-03-11 00:00:00,9025763.74
2026-03-11 01:00:00,8741377.55
2026-03-11 02:00:00,8561214.76
2026-03-11 03:00:00,8437116.0
2026-03-11 04:00:00,8615476.46
2026-03-11 05:00:00,9106522.52
2026-03-11 06:00:00,9272012.87
2026-03-11 07:00:00,9580259.43
2026-03-11 08:00:00,9967996.6
2026-03-11 09:00:00,10130735.91
2026-03-11 10:00:00,10437623.18
2026-03-11 11:00:00,10709929.95
2026-03-11 12:00:00,10658201.43
2026-03-11 13:00:00,10784761.99
2026-03-11 14:00:00,11180051.82
2026-03-11 15:00:00,11322107.65
2026-03-11 16:00:00,11182986.73
2026-03-11 17:00:00,10978155.1
2026-03-11 18:00:00,11481488.25
2026-03-11 19:00:00,11662224.67
2026-03-11 20:00:00,11392035.34
2026-03-11 21:00:00,10894457.94
2026-03-11 22:00:00,10201434.27
2026-03-11 23:00:00,9541871.43
2026-03-12 00:00:00,9077687.98
2026-03-12 01:00:00,8781233.67
2026-03-12 02:00:00,8581683.69
2026-03-12 03:00:00,8495084.13
2026-03-12 04:00:00,8681321.96
2026-03-12 05:00:00,9147363.57
2026-03-12 06:00:00,9288929.01
2026-03-12 07:00:00,9664375.03
2026-03-12 08:00:00,10110853.97
2026-03-12 09:00:00,10309635.19
2026-03-12 10:00:00,10686454.33
2026-03-12 11:00:00,11023148.53
2026-03-12 12:00:00,11003116.17
2026-03-12 13:00:00,11135217.0
2026-03-12 14:00:00,11360673.86
2026-03-12 15:00:00,11314381.79
2026-03-12 16:00:00,11158587.85
2026-03-12 17:00:00,10997999.48
2026-03-12 18:00:00,11453034.14
2026-03-12 19:00:00,11659292.08
2026-03-12 20:00:00,11337121.1
2026-03-12 21:00:00,10828232.32
2026-03-12 22:00:00,10163547.07
2026-03-12 23:00:00,9538024.77
2026-03-13 00:00:00,9027968.6
2026-03-13 01:00:00,8754251.17
2026-03-13 02:00:00,8556771.93
2026-03-13 03:00:00,8482559.44
2026-03-13 04:00:00,8680532.82
2026-03-13 05:00:00,9113205.29
2026-03-13 06:00:00,9311262.98
2026-03-13 07:00:00,9622416.78
2026-03-13 08:00:00,9972096.43
2026-03-13 09:00:00,10175054.64
2026-03-13 10:00:00,10484086.83
2026-03-13 11:00:00,10794206.13
2026-03-13 12:00:00,10737783.48
2026-03-13 13:00:00,10842235.25
2026-03-13 14:00:00,11114524.36
2026-03-13 15:00:00,11199831.74
2026-03-13 16:00:00,11082113.25
2026-03-13 17:00:00,10938254.44
2026-03-13 18:00:00,11406410.08
2026-03-13 19:00:00,11635282.88
2026-03-13 20:00:00,11356998.75
2026-03-13 21:00:00,10872629.21
2026-03-13 22:00:00,10282161.59
2026-03-13 23:00:00,9731804.91
2026-03-14 00:00:00,9216266.21
2026-03-14 01:00:00,8899747.12
2026-03-14 02:00:00,8639197.73
2026-03-14 03:00:00,8495914.53
2026-03-14 04:00:00,8484625.9
2026-03-14 05:00:00,8607656.07
2026-03-14 06:00:00,8723377.05
2026-03-14 07:00:00,9134883.02
2026-03-14 08:00:00,9554547.26
2026-03-14 09:00:00,9863644.72
2026-03-14 10:00:00,10138109.98
2026-03-14 11:00:00,10345211.25
2026-03-14 12:00:00,10328228.66
2026-03-14 13:00:00,10305970.68
2026-03-14 14:00:00,10289105.05
2026-03-14 15:00:00,10287938.16
2026-03-14 16:00:00,10233313.57
2026-03-14 17:00:00,10207789.35
2026-03-14 18:00:00,10789457.57
2026-03-14 19:00:00,10976445.3
2026-03-14 20:00:00,10704101.69
2026-03-14 21:00:00,10265863.23
2026-03-14 22:00:00,9781954.02
2026-03-14 23:00:00,9291958.42
2026-03-15 00:00:00,8855693.3
2026-03-15 01:00:00,8531042.75
2026-03-15 02:00:00,8248743.31
2026-03-15 03:00:00,8059677.68
2026-03-15 04:00:00,7995492.75
2026-03-15 05:00:00,7956165.76
2026-03-15 06:00:00,7771937.72
2026-03-15 07:00:00,7964362.05
2026-03-15 08:00:00,8250246.5
2026-03-15 09:00:00,8466368.58
2026-03-15 10:00:00,8700959.87
2026-03-15 11:00:00,9008093.93
2026-03-15 12:00:00,9219623.99
2026-03-15 13:00:00,9292368.96
2026-03-15 14:00:00,9296737.06
2026-03-15 15:00:00,9361611.39
2026-03-15 16:00:00,9392745.49
2026-03-15 17:00:00,9535689.56
2026-03-15 18:00:00,10257622.92
2026-03-15 19:00:00,10623917.62
2026-03-15 20:00:00,10534611.29
2026-03-15 21:00:00,10189913.81
2026-03-15 22:00:00,9722826.11
2026-03-15 23:00:00,9148241.59
2026-03-16 00:00:00,8745084.89
2026-03-16 01:00:00,8449717.97
2026-03-16 02:00:00,8240832.73
2026-03-16 03:00:00,8183459.0
2026-03-16 04:00:00,8433651.69
2026-03-16 05:00:00,8913141.81
2026-03-16 06:00:00,9082815.1
2026-03-16 07:00:00,9549785.62
2026-03-16 08:00:00,9968826.17
2026-03-16 09:00:00,10291262.73
2026-03-16 10:00:00,10648521.5
2026-03-16 11:00:00,10999806.75
2026-03-16 12:00:00,10938854.83
2026-03-16 13:00:00,11119510.08
2026-03-16 14:00:00,11417426.4
2026-03-16 15:00:00,11530285.83
2026-03-16 16:00:00,11437853.55
2026-03-16 17:00:00,11215976.84
2026-03-16 18:00:00,11662385.23
2026-03-16 19:00:00,11939659.55
2026-03-16 20:00:00,11702103.75
2026-03-16 21:00:00,11155839.81
2026-03-16 22:00:00,10447356.54
2026-03-16 23:00:00,9860335.42
2026-03-17 00:00:00,9337797.07
2026-03-17 01:00:00,9044598.06
2026-03-17 02:00:00,8821719.38
2026-03-17 03:00:00,8712282.79
2026-03-17 04:00:00,8874792.6
2026-03-17 05:00:00,9312397.02
2026-03-17 06:00:00,9380560.75
2026-03-17 07:00:00,9776200.54
2026-03-17 08:00:00,10198410.58
2026-03-17 09:00:00,10486290.3
2026-03-17 10:00:00,10777816.01
2026-03-17 11:00:00,11023817.38
2026-03-17 12:00:00,10961440.14
2026-03-17 13:00:00,11114834.6
2026-03-17 14:00:00,11502452.88
2026-03-17 15:00:00,11578828.27
2026-03-17 16:00:00,11399725.14
2026-03-17 17:00:00,11113044.56
2026-03-17 18:00:00,11594419.97
2026-03-17 19:00:00,11817537.67
2026-03-17 20:00:00,11548903.46
2026-03-17 21:00:00,10990077.15
2026-03-17 22:00:00,10316246.14
2026-03-17 23:00:00,9620058.6
2026-03-18 00:00:00,9103824.94
2026-03-18 01:00:00,8783296.35
2026-03-18 02:00:00,8539589.46
2026-03-18 03:00:00,8482394.54
2026-03-18 04:00:00,8670019.47
2026-03-18 05:00:00,9057429.79
2026-03-18 06:00:00,9189549.36
2026-03-18 07:00:00,9539211.82
2026-03-18 08:00:00,9952961.62
2026-03-18 09:00:00,10145696.8
2026-03-18 10:00:00,10465861.66
2026-03-18 11:00:00,10768296.81
2026-03-18 12:00:00,10639683.6
2026-03-18 13:00:00,10861732.21
2026-03-18 14:00:00,11129592.87
2026-03-18 15:00:00,11184574.95
2026-03-18 16:00:00,11015329.65
2026-03-18 17:00:00,10748961.63
2026-03-18 18:00:00,11257276.61
2026-03-18 19:00:00,11504314.82
2026-03-18 20:00:00,11196628.47
2026-03-18 21:00:00,10703971.97
2026-03-18 22:00:00,10009854.47
2026-03-18 23:00:00,9373099.14
2026-03-19 00:00:00,8886704.55
2026-03-19 01:00:00,8624896.33
2026-03-19 02:00:00,8420283.23
2026-03-19 03:00:00,8316541.12
2026-03-19 04:00:00,8517347.31
2026-03-19 05:00:00,9010791.87
2026-03-19 06:00:00,9119048.96
2026-03-19 07:00:00,9403874.69
2026-03-19 08:00:00,9769010.76
2026-03-19 09:00:00,9990730.73
2026-03-19 10:00:00,10343371.67
2026-03-19 11:00:00,10596119.94
2026-03-19 12:00:00,10590470.88
2026-03-19 13:00:00,10790463.93
2026-03-19 14:00:00,11080009.44
2026-03-19 15:00:00,11164203.27
2026-03-19 16:00:00,11096448.85
2026-03-19 17:00:00,10896254.32
2026-03-19 18:00:00,11451932.14
2026-03-19 19:00:00,11626504.44
2026-03-19 20:00:00,11342413.28
2026-03-19 21:00:00,10854205.35
2026-03-19 22:00:00,10207982.53
2026-03-19 23:00:00,9540493.75
2026-03-20 00:00:00,9040444.08
2026-03-20 01:00:00,8716146.55
2026-03-20 02:00:00,8488900.96
2026-03-20 03:00:00,8390905.33
2026-03-20 04:00:00,8567870.74
2026-03-20 05:00:00,9007128.37
2026-03-20 06:00:00,9146075.3
2026-03-20 07:00:00,9496011.08
2026-03-20 08:00:00,9825668.37
2026-03-20 09:00:00,10058567.54
2026-03-20 10:00:00,10443105.51
2026-03-20 11:00:00,10749386.67
2026-03-20 12:00:00,10701832.87
2026-03-20 13:00:00,10813232.73
2026-03-20 14:00:00,11106907.54
2026-03-20 15:00:00,11195170.72
2026-03-20 16:00:00,11079967.12
2026-03-20 17:00:00,10882112.02
2026-03-20 18:00:00,11394916.15
2026-03-20 19:00:00,11596274.07
2026-03-20 20:00:00,11293033.76
2026-03-20 21:00:00,10820499.11
2026-03-20 22:00:00,10246345.23
2026-03-20 23:00:00,9686769.1
2026-03-21 00:00:00,9207772.83
2026-03-21 01:00:00,8847843.34
2026-03-21 02:00:00,8598700.99
2026-03-21 03:00:00,8434224.54
2026-03-21 04:00:00,8463190.36
2026-03-21 05:00:00,8532478.09
2026-03-21 06:00:00,8593392.33
2026-03-21 07:00:00,9027937.2
2026-03-21 08:00:00,9472091.48
2026-03-21 09:00:00,9735406.61
2026-03-21 10:00:00,9960300.28
2026-03-21 11:00:00,10239895.68
2026-03-21 12:00:00,10176301.96
2026-03-21 13:00:00,10107489.1
2026-03-21 14:00:00,10083047.62
2026-03-21 15:00:00,10084155.32
2026-03-21 16:00:00,10094593.94
2026-03-21 17:00:00,10138081.27
2026-03-21 18:00:00,10706821.01
2026-03-21 19:00:00,10829384.58
2026-03-21 20:00:00,10549562.62
2026-03-21 21:00:00,10121371.73
2026-03-21 22:00:00,9627958.3
2026-03-21 23:00:00,9150931.59
2026-03-22 00:00:00,8777277.23
2026-03-22 01:00:00,8471590.71
2026-03-22 02:00:00,8147657.01
2026-03-22 03:00:00,7954623.26
2026-03-22 04:00:00,7876516.64
2026-03-22 05:00:00,7827784.69
2026-03-22 06:00:00,7597833.75
2026-03-22 07:00:00,7814746.21
2026-03-22 08:00:00,8093499.01
2026-03-22 09:00:00,8344154.94
2026-03-22 10:00:00,8578800.84
2026-03-22 11:00:00,8858039.36
2026-03-22 12:00:00,9020848.74
2026-03-22 13:00:00,9073697.18
2026-03-22 14:00:00,9060572.71
2026-03-22 15:00:00,9072180.86
2026-03-22 16:00:00,9155159.48
2026-03-22 17:00:00,9266665.41
2026-03-22 18:00:00,9917973.77
2026-03-22 19:00:00,10225010.03
2026-03-22 20:00:00,10069480.63
2026-03-22 21:00:00,9821636.52
2026-03-22 22:00:00,9461074.31
2026-03-22 23:00:00,9001684.85
2026-03-23 00:00:00,8643664.71
2026-03-23 01:00:00,8343979.45
2026-03-23 02:00:00,8117978.52
2026-03-23 03:00:00,7947693.6
2026-03-23 04:00:00,7869502.62
2026-03-23 05:00:00,7890785.5
2026-03-23 06:00:00,7767001.81
2026-03-23 07:00:00,8083624.24
2026-03-23 08:00:00,8431535.45
2026-03-23 09:00:00,8770932.5
2026-03-23 10:00:00,9059053.05
2026-03-23 11:00:00,9412480.12
2026-03-23 12:00:00,9584633.19
2026-03-23 13:00:00,9609937.23
2026-03-23 14:00:00,9582254.2
2026-03-23 15:00:00,9582535.13
2026-03-23 16:00:00,9576002.58
2026-03-23 17:00:00,9715740.77
2026-03-23 18:00:00,10518686.19
2026-03-23 19:00:00,10784829.68
2026-03-23 20:00:00,10612859.32
2026-03-23 21:00:00,10242746.88
2026-03-23 22:00:00,9715950.94
2026-03-23 23:00:00,9171924.36
2026-03-24 00:00:00,8745701.37
2026-03-24 01:00:00,8443172.78
2026-03-24 02:00:00,8253991.59
2026-03-24 03:00:00,8195866.24
2026-03-24 04:00:00,8425965.93
2026-03-24 05:00:00,8913314.25
2026-03-24 06:00:00,9072681.55
2026-03-24 07:00:00,9477960.81
2026-03-24 08:00:00,9982489.32
2026-03-24 09:00:00,10200506.64
2026-03-24 10:00:00,10516630.55
2026-03-24 11:00:00,10702459.25
2026-03-24 12:00:00,10675940.94
2026-03-24 13:00:00,10867829.68
2026-03-24 14:00:00,11095883.56
2026-03-24 15:00:00,11200321.89
2026-03-24 16:00:00,11076212.98
2026-03-24 17:00:00,10962094.18
2026-03-24 18:00:00,11447094.57
2026-03-24 19:00:00,11628259.76
2026-03-24 20:00:00,11334824.1
2026-03-24 21:00:00,10874407.06
2026-03-24 22:00:00,10223324.21
2026-03-24 23:00:00,9598905.47
2026-03-25 00:00:00,9096520.16
2026-03-25 01:00:00,8797132.54
2026-03-25 02:00:00,8591545.45
2026-03-25 03:00:00,8496114.33
2026-03-25 04:00:00,8670575.76
2026-03-25 05:00:00,9159128.34
2026-03-25 06:00:00,9299579.9
2026-03-25 07:00:00,9653133.86
2026-03-25 08:00:00,10092790.8
2026-03-25 09:00:00,10300746.51
2026-03-25 10:00:00,10693168.82
2026-03-25 11:00:00,10939296.03
2026-03-25 12:00:00,10871396.63
2026-03-25 13:00:00,11030641.88
2026-03-25 14:00:00,11355125.81
2026-03-25 15:00:00,11421154.9
2026-03-25 16:00:00,11297511.81
2026-03-25 17:00:00,11095494.94
2026-03-25 18:00:00,11643456.04
2026-03-25 19:00:00,11886972.54
2026-03-25 20:00:00,11597364.32
2026-03-25 21:00:00,11135028.95
2026-03-25 22:00:00,10404193.19
2026-03-25 23:00:00,9749769.41
2026-03-26 00:00:00,9285775.34
2026-03-26 01:00:00,8942579.88
2026-03-26 02:00:00,8724883.89
2026-03-26 03:00:00,8580604.45
2026-03-26 04:00:00,8816171.0
2026-03-26 05:00:00,9266386.72
2026-03-26 06:00:00,9368854.34
2026-03-26 07:00:00,9726686.75
2026-03-26 08:00:00,10133845.76
2026-03-26 09:00:00,10342684.85
2026-03-26 10:00:00,10731474.4
2026-03-26 11:00:00,11019385.17
2026-03-26 12:00:00,11040646.01
2026-03-26 13:00:00,11212548.03
2026-03-26 14:00:00,11526528.61
2026-03-26 15:00:00,11639475.9
2026-03-26 16:00:00,11554422.18
2026-03-26 17:00:00,11333456.84
2026-03-26 18:00:00,11868750.47
2026-03-26 19:00:00,12036690.07
2026-03-26 20:00:00,11697308.51
2026-03-26 21:00:00,11167421.12
2026-03-26 22:00:00,10485206.61
2026-03-26 23:00:00,9808655.94
2026-03-27 00:00:00,9278064.58
2026-03-27 01:00:00,8938310.3
2026-03-27 02:00:00,8694065.41
2026-03-27 03:00:00,8545110.51
2026-03-27 04:00:00,8690601.14
2026-03-27 05:00:00,9090354.6
2026-03-27 06:00:00,9256654.78
2026-03-27 07:00:00,9657935.36
2026-03-27 08:00:00,10077711.8
2026-03-27 09:00:00,10245081.56
2026-03-27 10:00:00,10619946.05
2026-03-27 11:00:00,10941072.93
2026-03-27 12:00:00,10936132.4
2026-03-27 13:00:00,10980570.36
2026-03-27 14:00:00,11127359.39
2026-03-27 15:00:00,11188399.33
2026-03-27 16:00:00,11059329.24
2026-03-27 17:00:00,10898542.98
2026-03-27 18:00:00,11443424.44
2026-03-27 19:00:00,11578995.26
2026-03-27 20:00:00,11309680.22
2026-03-27 21:00:00,10798931.29
2026-03-27 22:00:00,10224117.86
2026-03-27 23:00:00,9663412.52
2026-03-28 00:00:00,9202492.34
2026-03-28 01:00:00,8868749.64
2026-03-28 02:00:00,8619651.43
2026-03-28 03:00:00,8481268.15
2026-03-28 04:00:00,8478631.64
2026-03-28 05:00:00,8602739.64
2026-03-28 06:00:00,8701006.92
2026-03-28 07:00:00,9151429.35
2026-03-28 08:00:00,9605211.82
2026-03-28 09:00:00,9881332.63
2026-03-28 10:00:00,10185402.03
2026-03-28 11:00:00,10419583.36
2026-03-28 12:00:00,10407405.55
2026-03-28 13:00:00,10403915.54
2026-03-28 14:00:00,10425107.64
2026-03-28 15:00:00,10400089.05
2026-03-28 16:00:00,10328513.25
2026-03-28 17:00:00,10287105.08
2026-03-28 18:00:00,10881877.26
2026-03-28 19:00:00,11010167.52
2026-03-28 20:00:00,10743387.41
2026-03-28 21:00:00,10348863.16
2026-03-28 22:00:00,9854328.46
2026-03-28 23:00:00,9377510.83
2026-03-29 00:00:00,8979109.14
2026-03-29 01:00:00,8639050.19
2026-03-29 02:00:00,8392155.36
2026-03-29 03:00:00,8200489.81
2026-03-29 04:00:00,8098393.19
2026-03-29 05:00:00,8041861.7
2026-03-29 06:00:00,7824319.71
2026-03-29 07:00:00,8071314.6
2026-03-29 08:00:00,8426672.15
2026-03-29 09:00:00,8689038.19
2026-03-29 10:00:00,8897771.07
2026-03-29 11:00:00,9124578.61
2026-03-29 12:00:00,9331551.12
2026-03-29 13:00:00,9463076.44
2026-03-29 14:00:00,9502544.83
2026-03-29 15:00:00,9593751.02
2026-03-29 16:00:00,9549568.14
2026-03-29 17:00:00,9550836.3
2026-03-29 18:00:00,10210927.86
2026-03-29 19:00:00,10528802.54
2026-03-29 20:00:00,10388085.88
2026-03-29 21:00:00,10020495.86
2026-03-29 22:00:00,9545077.38
2026-03-29 23:00:00,9091457.46
2026-03-30 00:00:00,8725833.8
2026-03-30 01:00:00,8443896.84
2026-03-30 02:00:00,8220357.23
2026-03-30 03:00:00,8118414.19
2026-03-30 04:00:00,8220064.85
2026-03-30 05:00:00,8454201.16
2026-03-30 06:00:00,8697203.34
2026-03-30 07:00:00,9302874.73
2026-03-30 08:00:00,9827074.18
2026-03-30 09:00:00,10106437.79
2026-03-30 10:00:00,10440189.08
2026-03-30 11:00:00,10739668.01
2026-03-30 12:00:00,10823834.22
2026-03-30 13:00:00,10760728.39
2026-03-30 14:00:00,10957766.42
2026-03-30 15:00:00,11046310.46
2026-03-30 16:00:00,10934107.01
2026-03-30 17:00:00,10695278.22
2026-03-30 18:00:00,11117603.55
2026-03-30 19:00:00,11260440.14
2026-03-30 20:00:00,11005204.5
2026-03-30 21:00:00,10577416.73
2026-03-30 22:00:00,10012703.71
2026-03-30 23:00:00,9418970.3
2026-03-31 00:00:00,8940355.76
2026-03-31 01:00:00,8637184.7
2026-03-31 02:00:00,8393446.36
2026-03-31 03:00:00,8275930.49
2026-03-31 04:00:00,8374293.28
2026-03-31 05:00:00,8593691.5
2026-03-31 06:00:00,8781260.6
2026-03-31 07:00:00,9286085.17
2026-03-31 08:00:00,9741626.52
2026-03-31 09:00:00,9996937.4
2026-03-31 10:00:00,10301891.79
2026-03-31 11:00:00,10623779.05
2026-03-31 12:00:00,10712692.82
2026-03-31 13:00:00,10880921.81
2026-03-31 14:00:00,11032100.09
2026-03-31 15:00:00,11052098.56
2026-03-31 16:00:00,10927373.97
2026-03-31 17:00:00,10657582.48
2026-03-31 18:00:00,11165893.87
2026-03-31 19:00:00,11327635.72
2026-03-31 20:00:00,11024331.45
2026-03-31 21:00:00,10623728.98
2026-03-31 22:00:00,10051265.85
2026-03-31 23:00:00,9457642.91
2026-04-01 00:00:00,8916815.25
2026-04-01 01:00:00,8605496.56
2026-04-01 02:00:00,8362077.79
2026-04-01 03:00:00,8224803.68
2026-04-01 04:00:00,8311004.05
2026-04-01 05:00:00,8451792.03
2026-04-01 06:00:00,8612584.05
2026-04-01 07:00:00,9097671.07
2026-04-01 08:00:00,9498856.16
2026-04-01 09:00:00,9751663.89
2026-04-01 10:00:00,10096226.21
2026-04-01 11:00:00,10381293.52
2026-04-01 12:00:00,10424389.04
2026-04-01 13:00:00,10575953.68
2026-04-01 14:00:00,10724962.94
2026-04-01 15:00:00,10654689.03
2026-04-01 16:00:00,10479907.94
2026-04-01 17:00:00,10327801.37
2026-04-01 18:00:00,10769851.7
2026-04-01 19:00:00,10811139.08
2026-04-01 20:00:00,10559424.05
2026-04-01 21:00:00,10197823.02
2026-04-01 22:00:00,9688348.87
2026-04-01 23:00:00,9092902.38
2026-04-02 00:00:00,8651878.52
2026-04-02 01:00:00,8308228.62
2026-04-02 02:00:00,8059308.69
2026-04-02 03:00:00,7888239.4
2026-04-02 04:00:00,7847384.54
2026-04-02 05:00:00,7769283.11
2026-04-02 06:00:00,7562553.96
2026-04-02 07:00:00,7808923.23
2026-04-02 08:00:00,8115325.83
2026-04-02 09:00:00,8265158.82
2026-04-02 10:00:00,8519648.47
2026-04-02 11:00:00,8846904.04
2026-04-02 12:00:00,9061070.58
2026-04-02 13:00:00,9075829.06
2026-04-02 14:00:00,9053361.28
2026-04-02 15:00:00,9043727.35
2026-04-02 16:00:00,9105700.91
2026-04-02 17:00:00,9188312.92
2026-04-02 18:00:00,9843779.83
2026-04-02 19:00:00,10037029.75
2026-04-02 20:00:00,9837290.32
2026-04-02 21:00:00,9541749.71
2026-04-02 22:00:00,9200360.38
