fecha_hora,real,pred_desplegable
2026-04-22 16:00:00,348.59557,300.5580661243127
2026-04-22 17:00:00,348.59557,334.8517251595378
2026-04-22 18:00:00,598.59557,397.6780260708941
2026-04-22 19:00:00,305.73557,498.57042716412974
2026-04-22 20:00:00,305.73557,406.57885404526104
2026-04-22 21:00:00,328.69557,326.6600378247893
2026-04-22 22:00:00,328.69557,256.8081816982207
2026-04-22 23:00:00,277.59557,240.3724274417556
2026-04-23 00:00:00,250.81233,215.2028587613118
2026-04-23 01:00:00,250.81233,250.59846224141202
2026-04-23 02:00:00,250.81233,250.41652441980494
2026-04-23 03:00:00,250.81233,250.4659458088111
2026-04-23 04:00:00,250.81233,250.952423650709
2026-04-23 05:00:00,250.81233,252.2532226072824
2026-04-23 06:00:00,250.81233,250.2929035839252
2026-04-23 07:00:00,250.81233,249.44051032737715
2026-04-23 08:00:00,250.81233,242.32498258229126
2026-04-23 09:00:00,237.81233,244.71300804823764
2026-04-23 10:00:00,250.81233,250.17742300066143
2026-04-23 11:00:00,250.81233,253.3892543357956
2026-04-23 12:00:00,250.81233,249.75973679513905
2026-04-23 13:00:00,250.81233,256.58954941694225
2026-04-23 14:00:00,255.66933,282.34662529079856
2026-04-23 15:00:00,296.22233,294.5588294605881
2026-04-23 16:00:00,317.81233,298.6931504279562
2026-04-23 17:00:00,317.81233,323.22995178936475
2026-04-23 18:00:00,357.81233,428.3268903124364
2026-04-23 19:00:00,357.81233,398.57181147365463
2026-04-23 20:00:00,317.81233,355.9839754847844
2026-04-23 21:00:00,316.81233,315.60689920327786
2026-04-23 22:00:00,296.22233,287.3521569276944
2026-04-23 23:00:00,250.81233,266.6855876511613
2026-04-24 00:00:00,274.13793,250.06374908320538
2026-04-24 01:00:00,274.13793,274.0435535759047
2026-04-24 02:00:00,274.13793,274.06906987004743
2026-04-24 03:00:00,274.13793,274.066384800519
2026-04-24 04:00:00,274.13793,274.2317374106553
2026-04-24 05:00:00,274.13793,273.8132012335523
2026-04-24 06:00:00,274.13793,261.89092222122565
2026-04-24 07:00:00,251.34993,260.4887657450696
2026-04-24 08:00:00,251.34993,257.46495178186854
2026-04-24 09:00:00,251.34993,256.0863484818616
2026-04-24 10:00:00,251.99493,257.33898997173264
2026-04-24 11:00:00,274.13793,258.7966445916352
2026-04-24 12:00:00,274.13793,261.74078051382946
2026-04-24 13:00:00,279.13793,264.98403393757565
2026-04-24 14:00:00,279.13793,267.84212095039663
2026-04-24 15:00:00,279.13793,278.04212084650567
2026-04-24 16:00:00,294.13793,285.72585689044575
2026-04-24 17:00:00,314.13793,295.7347804372472
2026-04-24 18:00:00,354.13793,342.618960656806
2026-04-24 19:00:00,604.13793,337.27544060753365
2026-04-24 20:00:00,314.13793,320.0262924888009
2026-04-24 21:00:00,314.13793,301.22914076961894
2026-04-24 22:00:00,306.13793,287.3375089388919
2026-04-24 23:00:00,279.13793,272.7667433318974
2026-04-25 00:00:00,246.00735,263.20496061249895
2026-04-25 01:00:00,246.00735,245.9574602547281
2026-04-25 02:00:00,246.00735,245.96568159422836
2026-04-25 03:00:00,246.00735,246.02343092221494
2026-04-25 04:00:00,246.00735,246.03843314550957
2026-04-25 05:00:00,246.00735,246.94604866835772
2026-04-25 06:00:00,246.00735,237.96064943471325
2026-04-25 07:00:00,246.00735,237.03680880139365
2026-04-25 08:00:00,246.00735,235.53318940260272
2026-04-25 09:00:00,246.00735,236.16014805793444
2026-04-25 10:00:00,246.00735,238.90610595315445
2026-04-25 11:00:00,246.00735,240.30001701603803
2026-04-25 12:00:00,246.00735,242.06534099504677
2026-04-25 13:00:00,246.00735,243.5733632831968
2026-04-25 14:00:00,246.00735,244.5854707931341
2026-04-25 15:00:00,246.00735,249.24334592100803
2026-04-25 16:00:00,266.21935,256.0413011735914
2026-04-25 17:00:00,306.00735,272.48507278375115
2026-04-25 18:00:00,316.00735,322.825439846962
2026-04-25 19:00:00,336.00735,358.7557261569631
2026-04-25 20:00:00,316.00735,301.3543757965699
2026-04-25 21:00:00,306.00735,287.2254198970943
2026-04-25 22:00:00,286.00735,271.52922898516806
2026-04-25 23:00:00,266.21935,259.42184703134404
2026-04-26 00:00:00,258.12799,244.55910358523755
2026-04-26 01:00:00,257.12799,258.1396131481025
2026-04-26 02:00:00,250.42799,258.18934874650284
2026-04-26 03:00:00,238.12799,258.10750686635026
2026-04-26 04:00:00,238.12799,257.8692084820992
2026-04-26 05:00:00,238.12799,257.61513937167456
2026-04-26 06:00:00,238.12799,244.0807550940705
2026-04-26 07:00:00,227.12799,242.4113135212306
2026-04-26 08:00:00,227.12799,241.3207960717067
2026-04-26 09:00:00,227.12799,241.84859660111516
2026-04-26 10:00:00,227.12799,244.5880787350701
2026-04-26 11:00:00,227.12799,245.9245308366877
2026-04-26 12:00:00,227.12799,241.61357828697965
2026-04-26 13:00:00,238.12799,240.21600764306856
2026-04-26 14:00:00,238.12799,238.3454486583215
2026-04-26 15:00:00,257.12799,246.29766058951026
2026-04-26 16:00:00,258.33999,254.32708491076656
2026-04-26 17:00:00,268.12799,275.2807903387626
2026-04-26 18:00:00,278.12799,313.5320788556378
2026-04-26 19:00:00,308.12799,327.5045932666305
2026-04-26 20:00:00,308.12799,309.7100615528388
2026-04-26 21:00:00,308.12799,295.08755340692227
2026-04-26 22:00:00,268.12799,277.9419410517792
2026-04-26 23:00:00,258.33999,260.5423395337229
2026-04-27 00:00:00,251.80531,262.0374764364758
2026-04-27 01:00:00,245.80531,251.65960944538304
2026-04-27 02:00:00,245.80531,251.74974713952565
2026-04-27 03:00:00,245.80531,251.896277857106
2026-04-27 04:00:00,251.80531,252.03081967307995
2026-04-27 05:00:00,251.80531,251.6451977958551
2026-04-27 06:00:00,251.80531,246.5078975129492
2026-04-27 07:00:00,251.80531,243.37452979817732
2026-04-27 08:00:00,251.80531,244.51507776941696
2026-04-27 09:00:00,251.80531,245.81819428381803
2026-04-27 10:00:00,251.80531,249.93819886410665
2026-04-27 11:00:00,251.80531,251.22098573551423
2026-04-27 12:00:00,251.80531,247.19794966138838
2026-04-27 13:00:00,251.80531,252.2780425356109
2026-04-27 14:00:00,277.01731,257.1299798822633
2026-04-27 15:00:00,277.01731,267.9523524130051
2026-04-27 16:00:00,281.80531,271.7139112298864
2026-04-27 17:00:00,306.80531,285.4232035032403
2026-04-27 18:00:00,346.80531,318.39343457886747
2026-04-27 19:00:00,596.80531,343.68681136016295
2026-04-27 20:00:00,306.80531,325.53894252066397
2026-04-27 21:00:00,306.80531,302.5686591461809
2026-04-27 22:00:00,281.80531,277.6917930240285
2026-04-27 23:00:00,277.01731,266.31407081701906
2026-04-28 00:00:00,98.19155,251.6884149651196
2026-04-28 01:00:00,103.40455,98.16883723737185
2026-04-28 02:00:00,98.19155,98.52970928390287
2026-04-28 03:00:00,98.19155,99.42487699726956
2026-04-28 04:00:00,101.98955,101.67064072939914
2026-04-28 05:00:00,257.04255,109.15366485106779
2026-04-28 06:00:00,257.04255,220.68530628454022
2026-04-28 07:00:00,257.04255,230.03432003743433
2026-04-28 08:00:00,105.34955,229.87112614156501
2026-04-28 09:00:00,98.19155,234.23469460027064
2026-04-28 10:00:00,98.19155,234.23567980511086
2026-04-28 11:00:00,101.98955,234.44298219179353
2026-04-28 12:00:00,101.98955,237.90881127562227
2026-04-28 13:00:00,257.04255,251.53490847674243
2026-04-28 14:00:00,257.04255,268.87941490063264
2026-04-28 15:00:00,267.04255,277.05967339654933
2026-04-28 16:00:00,267.04255,278.9714245141878
2026-04-28 17:00:00,272.04255,290.54979452311926
2026-04-28 18:00:00,597.04255,331.25239665542944
2026-04-28 19:00:00,1134.59455,388.7140479155746
2026-04-28 20:00:00,307.04255,324.9261281017685
2026-04-28 21:00:00,307.04255,310.5893369417492
2026-04-28 22:00:00,257.04255,264.9911568038128
2026-04-28 23:00:00,257.04255,217.5243667308556
2026-04-29 00:00:00,121.41992,130.23364035116722
2026-04-29 01:00:00,121.41992,121.22909248704472
2026-04-29 02:00:00,115.33292,121.27758166497014
2026-04-29 03:00:00,115.33292,121.58305314263333
2026-04-29 04:00:00,115.33292,122.76147999554541
2026-04-29 05:00:00,122.49092,130.62258196001952
2026-04-29 06:00:00,121.41992,167.95925712379847
2026-04-29 07:00:00,122.49092,166.47287266574853
2026-04-29 08:00:00,122.49092,154.1643709279948
2026-04-29 09:00:00,115.33292,159.1548825920725
2026-04-29 10:00:00,115.33292,165.84747722451544
2026-04-29 11:00:00,115.33292,173.5667794373383
2026-04-29 12:00:00,115.33292,170.58849263875925
2026-04-29 13:00:00,122.49092,205.53981954070218
2026-04-29 14:00:00,274.18392,230.53868775159697
2026-04-29 15:00:00,279.18392,250.10813438811513
2026-04-29 16:00:00,282.18392,256.07317738216915
2026-04-29 17:00:00,364.18392,314.28057718212824
2026-04-29 18:00:00,364.18392,473.5708263005714
2026-04-29 19:00:00,614.18392,592.3063618533653
2026-04-29 20:00:00,614.18392,390.9058026111944
2026-04-29 21:00:00,284.18392,283.4171381112029
2026-04-29 22:00:00,274.18392,202.4522287355198
2026-04-29 23:00:00,274.18392,175.37748537197967
2026-04-30 00:00:00,123.9943,134.82683947077754
2026-04-30 01:00:00,123.9943,123.91879437223074
2026-04-30 02:00:00,123.9943,123.94877166427895
2026-04-30 03:00:00,123.9943,123.97456850730995
2026-04-30 04:00:00,123.9943,124.25664145826643
2026-04-30 05:00:00,225.6873,127.64557180073973
2026-04-30 06:00:00,225.6873,142.24800590854628
2026-04-30 07:00:00,123.9943,139.67169348877664
2026-04-30 08:00:00,116.8363,135.30757332019527
2026-04-30 09:00:00,116.8363,135.03113242440557
2026-04-30 10:00:00,120.6343,144.03433607379228
2026-04-30 11:00:00,225.6873,154.7764516086081
2026-04-30 12:00:00,225.6873,159.16575716833475
2026-04-30 13:00:00,225.6873,172.38779584831693
2026-04-30 14:00:00,225.6873,224.09459321952593
2026-04-30 15:00:00,265.6873,261.39124983262855
2026-04-30 16:00:00,265.6873,276.8683134808735
2026-04-30 17:00:00,274.6873,320.18624428112787
2026-04-30 18:00:00,285.6873,430.0491247877411
2026-04-30 19:00:00,285.6873,587.4168631142321
2026-04-30 20:00:00,285.6873,512.1771600516508
2026-04-30 21:00:00,265.6873,305.7039591145698
2026-04-30 22:00:00,265.6873,221.36403688071917
2026-04-30 23:00:00,225.6873,190.3161838106772
2026-05-01 00:00:00,183.43366,120.08688815661203
2026-05-01 01:00:00,183.43366,182.99359566326228
2026-05-01 02:00:00,148.43366,182.77763720577826
2026-05-01 03:00:00,129.44266,182.64671221851268
2026-05-01 04:00:00,129.44266,182.69405587148668
2026-05-01 05:00:00,129.44266,185.6322350491634
2026-05-01 06:00:00,127.43366,165.2147709603257
2026-05-01 07:00:00,121.75366,154.39643526661735
2026-05-01 08:00:00,121.62366,151.0821710255454
2026-05-01 09:00:00,121.62366,148.65748655714452
2026-05-01 10:00:00,121.62366,154.4633065386587
2026-05-01 11:00:00,127.43366,165.70130399772293
2026-05-01 12:00:00,127.43366,173.0422949631023
2026-05-01 13:00:00,127.43366,173.4752900423126
2026-05-01 14:00:00,129.44266,175.05931741345597
2026-05-01 15:00:00,183.43366,185.48219737079955
2026-05-01 16:00:00,183.43366,188.3935427988029
2026-05-01 17:00:00,233.43366,202.19667310276046
2026-05-01 18:00:00,262.43366,251.00336525081607
2026-05-01 19:00:00,623.43366,269.33559693419136
2026-05-01 20:00:00,233.43366,256.9831937319913
2026-05-01 21:00:00,233.43366,223.85652028146038
2026-05-01 22:00:00,233.43366,220.48696058184237
2026-05-01 23:00:00,233.43366,196.98194980267903
2026-05-02 00:00:00,143.40286,172.42505155731334
2026-05-02 01:00:00,168.40286,143.3949407045717
2026-05-02 02:00:00,143.40286,143.3641702494628
2026-05-02 03:00:00,143.40286,143.39498569803425
2026-05-02 04:00:00,143.40286,143.45922446673273
2026-05-02 05:00:00,143.40286,144.3943052861319
2026-05-02 06:00:00,143.40286,139.8599955610616
2026-05-02 07:00:00,143.40286,137.1913553496422
2026-05-02 08:00:00,143.40286,135.770385935235
2026-05-02 09:00:00,198.90286,136.57535535022856
2026-05-02 10:00:00,168.40286,138.93409847648175
2026-05-02 11:00:00,168.40286,139.17509597232174
2026-05-02 12:00:00,168.40286,139.52655539330468
2026-05-02 13:00:00,168.40286,140.78138444055497
2026-05-02 14:00:00,168.40286,142.7492971942995
2026-05-02 15:00:00,198.90286,150.85764884677224
2026-05-02 16:00:00,208.40286,149.57957471313435
2026-05-02 17:00:00,208.40286,166.40215760374164
2026-05-02 18:00:00,238.40286,225.3983176905426
2026-05-02 19:00:00,238.40286,309.58051226381724
2026-05-02 20:00:00,238.40286,215.79700120732198
2026-05-02 21:00:00,208.40286,196.31039612916564
2026-05-02 22:00:00,208.40286,186.35932963555868
2026-05-02 23:00:00,198.90286,179.05605914897805
2026-05-03 00:00:00,206.23212,145.3829533672419
2026-05-03 01:00:00,206.23212,205.680146080893
2026-05-03 02:00:00,206.23212,205.38675863783288
2026-05-03 03:00:00,183.73212,204.53376160176515
2026-05-03 04:00:00,206.23212,204.5454285290627
2026-05-03 05:00:00,206.23212,203.91516264973143
2026-05-03 06:00:00,183.73212,187.02305514535237
2026-05-03 07:00:00,183.73212,184.6698810388831
2026-05-03 08:00:00,183.73212,184.13452681729268
2026-05-03 09:00:00,183.73212,186.61624209338788
2026-05-03 10:00:00,183.73212,189.27678568041932
2026-05-03 11:00:00,183.73212,188.2562330132214
2026-05-03 12:00:00,183.73212,186.11814038597367
2026-05-03 13:00:00,183.73212,186.9390019564209
2026-05-03 14:00:00,206.23212,186.73442054281642
2026-05-03 15:00:00,206.23212,193.37015625272264
2026-05-03 16:00:00,213.23212,195.7029110631195
2026-05-03 17:00:00,213.23212,198.76579810298028
2026-05-03 18:00:00,238.23212,221.03428755399636
2026-05-03 19:00:00,238.23212,240.52077422980148
2026-05-03 20:00:00,238.23212,227.05974196279197
2026-05-03 21:00:00,238.23212,210.96143102998246
2026-05-03 22:00:00,213.23212,211.82569348639888
2026-05-03 23:00:00,213.23212,206.3588930968263
2026-05-04 00:00:00,214.6534,199.75888774572525
2026-05-04 01:00:00,214.6534,214.68981157526667
2026-05-04 02:00:00,214.6534,214.587810342508
2026-05-04 03:00:00,214.6534,214.48101358677158
2026-05-04 04:00:00,214.6534,214.80097962546162
2026-05-04 05:00:00,248.6534,214.8750613450544
2026-05-04 06:00:00,248.6534,210.38836032797533
2026-05-04 07:00:00,214.6534,211.50497163900164
2026-05-04 08:00:00,214.6534,210.31744257402403
2026-05-04 09:00:00,214.6534,209.27957370968377
2026-05-04 10:00:00,223.6534,210.873633028968
2026-05-04 11:00:00,248.6534,213.3523670871352
2026-05-04 12:00:00,248.6534,210.8324508283634
2026-05-04 13:00:00,248.6534,218.0903532751719
2026-05-04 14:00:00,248.6534,228.28807917621444
2026-05-04 15:00:00,258.6534,238.53059149338466
2026-05-04 16:00:00,294.1534,242.78657663491398
2026-05-04 17:00:00,294.1534,256.1769913750345
2026-05-04 18:00:00,508.6534,284.87288440449447
2026-05-04 19:00:00,558.6534,317.4528628076427
2026-05-04 20:00:00,508.6534,294.83899529690893
2026-05-04 21:00:00,558.6534,260.0275363518474
2026-05-04 22:00:00,294.1534,237.00029653879568
2026-05-04 23:00:00,248.6534,228.34047870490565
2026-05-05 00:00:00,231.43242,206.89946631444664
2026-05-05 01:00:00,231.43242,231.42051952638326
2026-05-05 02:00:00,231.43242,231.3088738748443
2026-05-05 03:00:00,231.43242,231.3095873441488
2026-05-05 04:00:00,265.93242,231.710007001255
2026-05-05 05:00:00,265.93242,233.30805826154378
2026-05-05 06:00:00,265.93242,247.3719533611422
2026-05-05 07:00:00,231.43242,249.4338758650206
2026-05-05 08:00:00,231.43242,255.3215481088648
2026-05-05 09:00:00,231.43242,257.0758320009344
2026-05-05 10:00:00,231.43242,268.8925182115081
2026-05-05 11:00:00,265.93242,275.3751480813128
2026-05-05 12:00:00,265.93242,273.2345933955985
2026-05-05 13:00:00,265.93242,279.01558904186544
2026-05-05 14:00:00,280.93242,295.41622190335903
2026-05-05 15:00:00,285.93242,318.59201614725487
2026-05-05 16:00:00,315.93242,324.97877659554774
2026-05-05 17:00:00,315.93242,340.2012812542042
2026-05-05 18:00:00,515.93242,464.6828399356258
2026-05-05 19:00:00,1118.61742,551.4868921219727
2026-05-05 20:00:00,515.93242,488.2107687550727
2026-05-05 21:00:00,495.93242,424.47227807036677
2026-05-05 22:00:00,315.93242,302.2477729599064
2026-05-05 23:00:00,280.93242,276.6418340450123
2026-05-06 00:00:00,230.28631,240.65695789045463
2026-05-06 01:00:00,230.28631,230.4566938936739
2026-05-06 02:00:00,230.28631,230.38931938953516
2026-05-06 03:00:00,230.28631,230.31540491728572
2026-05-06 04:00:00,230.28631,230.36254028593675
2026-05-06 05:00:00,264.28631,232.69662268903414
2026-05-06 06:00:00,230.28631,235.14871719389686
2026-05-06 07:00:00,230.28631,231.77156538802575
2026-05-06 08:00:00,230.28631,234.55738005333785
2026-05-06 09:00:00,230.28631,229.06819766926867
2026-05-06 10:00:00,230.28631,232.01964930372432
2026-05-06 11:00:00,230.28631,243.34641333631615
2026-05-06 12:00:00,230.28631,247.3347574928652
2026-05-06 13:00:00,230.28631,252.30942235834297
2026-05-06 14:00:00,264.28631,273.420492009211
2026-05-06 15:00:00,279.78631,295.5962517628349
2026-05-06 16:00:00,314.78631,300.9353706007973
2026-05-06 17:00:00,314.78631,303.9795538136014
2026-05-06 18:00:00,504.78631,439.5671652050366
2026-05-06 19:00:00,1117.47131,623.6215935670016
2026-05-06 20:00:00,504.78631,490.5572358206245
2026-05-06 21:00:00,504.78631,390.37115554856683
2026-05-06 22:00:00,284.78631,282.7881734767922
2026-05-06 23:00:00,230.28631,262.84364253044856
2026-05-07 00:00:00,225.7132,238.7244662988616
2026-05-07 01:00:00,251.8442,225.52872540362006
2026-05-07 02:00:00,225.7132,225.3921387709448
2026-05-07 03:00:00,225.7132,225.52983955623725
2026-05-07 04:00:00,225.7132,225.66715859437662
2026-05-07 05:00:00,251.8442,227.24396549688143
2026-05-07 06:00:00,225.7132,225.55506179275508
2026-05-07 07:00:00,225.7132,223.46473893179504
2026-05-07 08:00:00,225.7132,218.42548869224623
2026-05-07 09:00:00,221.2132,211.97205383110804
2026-05-07 10:00:00,225.7132,212.23540565387927
2026-05-07 11:00:00,225.7132,223.35256423331913
2026-05-07 12:00:00,225.7132,227.88498097257835
2026-05-07 13:00:00,225.7132,231.5872539545241
2026-05-07 14:00:00,251.8442,252.02887528994117
2026-05-07 15:00:00,251.8442,274.8038817000157
2026-05-07 16:00:00,280.7132,284.62062035415397
2026-05-07 17:00:00,315.7132,296.7603734023449
2026-05-07 18:00:00,495.7132,435.40379777196574
2026-05-07 19:00:00,1118.3982,617.810144095905
2026-05-07 20:00:00,495.7132,479.3799437769459
2026-05-07 21:00:00,475.7132,383.4407372022986
2026-05-07 22:00:00,280.7132,266.6694054556758
2026-05-07 23:00:00,251.8442,245.1260512357979
2026-05-08 00:00:00,244.22873,232.70068846481598
2026-05-08 01:00:00,244.22873,243.97793219937148
2026-05-08 02:00:00,244.22873,243.81199976968753
2026-05-08 03:00:00,244.22873,243.96864827210635
2026-05-08 04:00:00,244.22873,244.19178479061267
2026-05-08 05:00:00,244.22873,245.0042297477527
2026-05-08 06:00:00,244.22873,238.8752880610649
2026-05-08 07:00:00,244.22873,233.89238121914488
2026-05-08 08:00:00,244.22873,231.28437164390354
2026-05-08 09:00:00,244.22873,226.6167463636034
2026-05-08 10:00:00,244.22873,226.8915329415101
2026-05-08 11:00:00,244.22873,239.3385337850045
2026-05-08 12:00:00,244.22873,233.78495039975255
2026-05-08 13:00:00,244.22873,236.56702854219782
2026-05-08 14:00:00,244.22873,255.35979279736537
2026-05-08 15:00:00,251.22873,268.627579913235
2026-05-08 16:00:00,307.72873,280.1746838542916
2026-05-08 17:00:00,307.72873,298.52311787591356
2026-05-08 18:00:00,1110.41373,438.43658690168485
2026-05-08 19:00:00,1122.29073,642.2517220972207
2026-05-08 20:00:00,457.72873,482.5236315411315
2026-05-08 21:00:00,307.72873,371.9610856388754
2026-05-08 22:00:00,252.72873,270.2467972035051
2026-05-08 23:00:00,244.22873,259.40166456268
2026-05-09 00:00:00,163.73167,244.54070688697996
2026-05-09 01:00:00,163.73167,163.6547480181103
2026-05-09 02:00:00,163.73167,163.63272811907817
2026-05-09 03:00:00,163.73167,163.7279298646848
2026-05-09 04:00:00,163.73167,163.77570906656675
2026-05-09 05:00:00,163.73167,165.8577957003718
2026-05-09 06:00:00,163.73167,166.03741516821455
2026-05-09 07:00:00,148.73167,167.33966807063518
2026-05-09 08:00:00,148.73167,159.56650395788952
2026-05-09 09:00:00,148.73167,158.9424155481967
2026-05-09 10:00:00,148.73167,166.0337285196128
2026-05-09 11:00:00,148.73167,168.72382994177886
2026-05-09 12:00:00,148.73167,174.47161700388276
2026-05-09 13:00:00,148.73167,176.03038824524245
2026-05-09 14:00:00,163.73167,183.84824375743702
2026-05-09 15:00:00,163.73167,190.3208407734274
2026-05-09 16:00:00,218.73167,192.1337392802193
2026-05-09 17:00:00,308.73167,246.31765983920167
2026-05-09 18:00:00,438.73167,562.3856075553124
2026-05-09 19:00:00,458.73167,573.5607420757351
2026-05-09 20:00:00,308.73167,398.2205768696644
2026-05-09 21:00:00,308.73167,269.6856121351444
2026-05-09 22:00:00,246.05567,227.69312401734766
2026-05-09 23:00:00,238.73167,207.67115750647685
2026-05-10 00:00:00,276.57911,177.04425621826823
2026-05-10 01:00:00,276.57911,275.66633090615477
2026-05-10 02:00:00,267.46811,275.23392082886943
2026-05-10 03:00:00,229.46811,274.3754560233332
2026-05-10 04:00:00,267.46811,274.1022133052316
2026-05-10 05:00:00,229.46811,272.25015060068876
2026-05-10 06:00:00,147.46811,246.07594228153945
2026-05-10 07:00:00,147.46811,235.6586763913324
2026-05-10 08:00:00,147.46811,228.78283016915134
2026-05-10 09:00:00,147.46811,227.20030650063597
2026-05-10 10:00:00,147.46811,233.5781723476647
2026-05-10 11:00:00,147.46811,233.4351314621362
2026-05-10 12:00:00,147.46811,223.03057123189527
2026-05-10 13:00:00,147.46811,221.7064460117005
2026-05-10 14:00:00,147.46811,223.58817983159707
2026-05-10 15:00:00,218.46811,232.69395363422106
2026-05-10 16:00:00,267.46811,244.90119191505076
2026-05-10 17:00:00,276.57911,274.66013327850897
2026-05-10 18:00:00,358.46811,388.3544541466698
2026-05-10 19:00:00,358.46811,392.59344468748407
2026-05-10 20:00:00,358.46811,341.6404211382501
2026-05-10 21:00:00,358.46811,301.03628462912263
2026-05-10 22:00:00,358.46811,281.4708101646265
2026-05-10 23:00:00,353.46811,266.3100148665275
2026-05-11 00:00:00,276.39693,263.34295785117513
2026-05-11 01:00:00,278.39693,276.5215261271847
2026-05-11 02:00:00,276.39693,276.046023692648
2026-05-11 03:00:00,268.39693,276.33121667268426
2026-05-11 04:00:00,276.39693,277.3973046745226
2026-05-11 05:00:00,292.39693,277.9484895412303
2026-05-11 06:00:00,278.39693,278.13091576617023
2026-05-11 07:00:00,307.39693,275.95327637817195
2026-05-11 08:00:00,278.39693,272.7257338172268
2026-05-11 09:00:00,276.39693,266.4995073539184
2026-05-11 10:00:00,278.39693,278.69400093726415
2026-05-11 11:00:00,307.39693,279.64576206605125
2026-05-11 12:00:00,307.39693,264.51348139022855
2026-05-11 13:00:00,307.39693,271.4824543518012
2026-05-11 14:00:00,458.39693,285.0849052852223
2026-05-11 15:00:00,468.39693,324.61966760656077
2026-05-11 16:00:00,488.50793,338.5969323839868
2026-05-11 17:00:00,488.50793,375.9932230179843
2026-05-11 18:00:00,699.99193,466.355734156381
2026-05-11 19:00:00,699.99193,523.7187537704447
2026-05-11 20:00:00,488.50793,469.11680903843
2026-05-11 21:00:00,488.50793,398.7861626477487
2026-05-11 22:00:00,468.39693,351.3997657358291
2026-05-11 23:00:00,463.39693,330.15108120500736
2026-05-12 00:00:00,495.64994,263.63082000209295
2026-05-12 01:00:00,495.64994,493.3888348048922
2026-05-12 02:00:00,495.64994,492.1330467425079
2026-05-12 03:00:00,469.53894,491.20739972197646
2026-05-12 04:00:00,495.64994,492.21063867402506
2026-05-12 05:00:00,495.64994,491.16841347972854
2026-05-12 06:00:00,495.64994,468.70010998192583
2026-05-12 07:00:00,469.53894,465.5932154576175
2026-05-12 08:00:00,482.53894,467.55624398246493
2026-05-12 09:00:00,469.53894,458.5993621932805
2026-05-12 10:00:00,482.53894,473.510964583351
2026-05-12 11:00:00,482.53894,476.3050996701613
2026-05-12 12:00:00,482.53894,451.47926094898816
2026-05-12 13:00:00,495.64994,456.30994287984197
2026-05-12 14:00:00,508.45494,487.891488958525
2026-05-12 15:00:00,803.53894,507.97667534005683
2026-05-12 16:00:00,824.53894,521.7394102973451
2026-05-12 17:00:00,824.53894,552.0224546586423
2026-05-12 18:00:00,834.53894,664.6161633025421
2026-05-12 19:00:00,834.53894,707.1099069358827
2026-05-12 20:00:00,829.53894,591.7412926195797
2026-05-12 21:00:00,824.53894,536.6200812362822
2026-05-12 22:00:00,824.53894,501.85660552963253
2026-05-12 23:00:00,503.53894,493.8087361844172
2026-05-13 00:00:00,660.78986,463.1889537977523
2026-05-13 01:00:00,654.55886,658.9081448791565
2026-05-13 02:00:00,654.55886,658.0592643062118
2026-05-13 03:00:00,654.55886,656.7559842775204
2026-05-13 04:00:00,703.44786,657.429084872548
2026-05-13 05:00:00,770.97986,653.6423840308232
2026-05-13 06:00:00,703.44786,613.3814760830311
2026-05-13 07:00:00,654.55886,613.5195463085587
2026-05-13 08:00:00,654.55886,606.399020805968
2026-05-13 09:00:00,489.44786,611.7201263933375
2026-05-13 10:00:00,654.55886,609.1553149822655
2026-05-13 11:00:00,654.55886,611.3169872214992
2026-05-13 12:00:00,654.55886,591.0152983146558
2026-05-13 13:00:00,703.44786,600.9601867647314
2026-05-13 14:00:00,703.44786,610.6732097427185
2026-05-13 15:00:00,770.97986,669.6123706232289
2026-05-13 16:00:00,823.44786,677.0288564161635
2026-05-13 17:00:00,833.44786,701.0051524061399
2026-05-13 18:00:00,1083.44786,805.5596746912983
2026-05-13 19:00:00,1093.44786,844.2904110772133
2026-05-13 20:00:00,903.44786,790.0774970496934
2026-05-13 21:00:00,833.44786,768.1017897896174
2026-05-13 22:00:00,823.44786,717.5774225524045
2026-05-13 23:00:00,703.44786,634.34112549302
2026-05-14 00:00:00,822.47869,625.4150632128076
2026-05-14 01:00:00,822.47869,821.7217580425979
2026-05-14 02:00:00,801.47869,821.046214140451
2026-05-14 03:00:00,771.75269,819.8846775491472
2026-05-14 04:00:00,801.47869,820.4726005822513
2026-05-14 05:00:00,822.47869,818.716590044949
2026-05-14 06:00:00,822.47869,757.1467733054574
2026-05-14 07:00:00,704.47869,758.1077451283484
2026-05-14 08:00:00,704.47869,752.2850028572988
2026-05-14 09:00:00,704.47869,755.0657739626499
2026-05-14 10:00:00,704.47869,744.1449222254324
2026-05-14 11:00:00,801.47869,745.6198387414623
2026-05-14 12:00:00,771.75269,739.0908954504616
2026-05-14 13:00:00,822.47869,740.1451637888704
2026-05-14 14:00:00,832.47869,747.3563907696779
2026-05-14 15:00:00,832.47869,764.693893064935
2026-05-14 16:00:00,913.23569,781.8252008673627
2026-05-14 17:00:00,913.23569,808.1412012233634
2026-05-14 18:00:00,1082.47869,942.3741913352902
2026-05-14 19:00:00,1094.47869,950.0636738275299
2026-05-14 20:00:00,1082.47869,897.7927528197091
2026-05-14 21:00:00,913.23569,862.2023911656795
2026-05-14 22:00:00,832.47869,835.380105196001
2026-05-14 23:00:00,832.47869,794.6353814349686
2026-05-15 00:00:00,792.65294,775.1412979379186
2026-05-15 01:00:00,792.65294,792.3622663667213
