fecha_hora,cutoff,paso_horas,real,pred,naive
2026-05-06 16:00:00,2026-05-04,64,314.78631,307.873789122727,213.23212
2026-05-06 17:00:00,2026-05-04,65,314.78631,333.5626625686258,213.23212
2026-05-06 18:00:00,2026-05-04,66,504.78631,389.7250230063574,238.23212
2026-05-06 19:00:00,2026-05-04,67,1117.47131,454.36518727933145,238.23212
2026-05-06 20:00:00,2026-05-04,68,504.78631,421.0733495615377,238.23212
2026-05-06 21:00:00,2026-05-04,69,504.78631,335.4605259073662,238.23212
2026-05-06 22:00:00,2026-05-04,70,284.78631,284.1041489875883,213.23212
2026-05-06 23:00:00,2026-05-04,71,230.28631,265.6243280996549,213.23212
2026-05-07 00:00:00,2026-05-04,72,225.7132,242.34988973143933,214.6534
2026-05-07 01:00:00,2026-05-05,49,251.8442,234.31707368125242,214.6534
2026-05-07 02:00:00,2026-05-05,50,225.7132,227.54076982261762,214.6534
2026-05-07 03:00:00,2026-05-05,51,225.7132,226.16900149155964,214.6534
2026-05-07 04:00:00,2026-05-05,52,225.7132,228.6807561657254,214.6534
2026-05-07 05:00:00,2026-05-05,53,251.8442,242.02102279245545,248.6534
2026-05-07 06:00:00,2026-05-05,54,225.7132,246.75245710146314,248.6534
2026-05-07 07:00:00,2026-05-05,55,225.7132,235.10462315343125,214.6534
2026-05-07 08:00:00,2026-05-05,56,225.7132,233.8700005123685,214.6534
2026-05-07 09:00:00,2026-05-05,57,221.2132,242.21615843261384,214.6534
2026-05-07 10:00:00,2026-05-05,58,225.7132,251.58432550221164,223.6534
2026-05-07 11:00:00,2026-05-05,59,225.7132,266.0669044520172,248.6534
2026-05-07 12:00:00,2026-05-05,60,225.7132,272.2063581909473,248.6534
2026-05-07 13:00:00,2026-05-05,61,225.7132,277.31209184466024,248.6534
2026-05-07 14:00:00,2026-05-05,62,251.8442,294.57417439143626,248.6534
2026-05-07 15:00:00,2026-05-05,63,251.8442,318.83643002325573,258.6534
2026-05-07 16:00:00,2026-05-05,64,280.7132,330.1628714217275,294.1534
2026-05-07 17:00:00,2026-05-05,65,315.7132,357.35993895618844,294.1534
2026-05-07 18:00:00,2026-05-05,66,495.7132,436.58584255492383,508.6534
2026-05-07 19:00:00,2026-05-05,67,1118.3982,489.4894287026316,558.6534
2026-05-07 20:00:00,2026-05-05,68,495.7132,433.23728882077216,508.6534
2026-05-07 21:00:00,2026-05-05,69,475.7132,368.0924977904416,558.6534
2026-05-07 22:00:00,2026-05-05,70,280.7132,309.16383402759254,294.1534
2026-05-07 23:00:00,2026-05-05,71,251.8442,281.918797153044,248.6534
2026-05-08 00:00:00,2026-05-05,72,244.22873,246.34106896406354,231.43242
2026-05-08 01:00:00,2026-05-06,49,244.22873,264.6205044614148,231.43242
2026-05-08 02:00:00,2026-05-06,50,244.22873,253.01350447251642,231.43242
2026-05-08 03:00:00,2026-05-06,51,244.22873,251.49847271650526,231.43242
2026-05-08 04:00:00,2026-05-06,52,244.22873,253.00905923080978,265.93242
2026-05-08 05:00:00,2026-05-06,53,244.22873,257.42551017550477,265.93242
2026-05-08 06:00:00,2026-05-06,54,244.22873,259.13356247741734,265.93242
2026-05-08 07:00:00,2026-05-06,55,244.22873,250.63899373512854,231.43242
2026-05-08 08:00:00,2026-05-06,56,244.22873,252.55360381817349,231.43242
2026-05-08 09:00:00,2026-05-06,57,244.22873,255.22537636992706,231.43242
2026-05-08 10:00:00,2026-05-06,58,244.22873,263.6685251228167,231.43242
2026-05-08 11:00:00,2026-05-06,59,244.22873,277.86531148164363,265.93242
2026-05-08 12:00:00,2026-05-06,60,244.22873,288.2925940649498,265.93242
2026-05-08 13:00:00,2026-05-06,61,244.22873,298.6566081219662,265.93242
2026-05-08 14:00:00,2026-05-06,62,244.22873,317.2698112275415,280.93242
2026-05-08 15:00:00,2026-05-06,63,251.22873,344.08886934703804,285.93242
2026-05-08 16:00:00,2026-05-06,64,307.72873,355.46715989452963,315.93242
2026-05-08 17:00:00,2026-05-06,65,307.72873,375.84718033423985,315.93242
2026-05-08 18:00:00,2026-05-06,66,1110.41373,453.87872484761533,515.93242
2026-05-08 19:00:00,2026-05-06,67,1122.29073,573.3068517789486,1118.61742
2026-05-08 20:00:00,2026-05-06,68,457.72873,438.36620947747485,515.93242
2026-05-08 21:00:00,2026-05-06,69,307.72873,390.9488594235923,495.93242
2026-05-08 22:00:00,2026-05-06,70,252.72873,336.9471690962906,315.93242
2026-05-08 23:00:00,2026-05-06,71,244.22873,312.98987801628647,280.93242
2026-05-09 00:00:00,2026-05-06,72,163.73167,265.50685288201623,230.28631
2026-05-09 01:00:00,2026-05-07,49,163.73167,238.27388598023722,230.28631
2026-05-09 02:00:00,2026-05-07,50,163.73167,227.51181175342995,230.28631
2026-05-09 03:00:00,2026-05-07,51,163.73167,222.8752634996618,230.28631
2026-05-09 04:00:00,2026-05-07,52,163.73167,224.48943962835378,230.28631
2026-05-09 05:00:00,2026-05-07,53,163.73167,230.18158685865757,264.28631
2026-05-09 06:00:00,2026-05-07,54,163.73167,224.38868159766298,230.28631
2026-05-09 07:00:00,2026-05-07,55,148.73167,220.12565407735286,230.28631
2026-05-09 08:00:00,2026-05-07,56,148.73167,219.4179625581067,230.28631
2026-05-09 09:00:00,2026-05-07,57,148.73167,221.24379239863717,230.28631
2026-05-09 10:00:00,2026-05-07,58,148.73167,223.90644410772046,230.28631
2026-05-09 11:00:00,2026-05-07,59,148.73167,231.75500370029073,230.28631
2026-05-09 12:00:00,2026-05-07,60,148.73167,242.533510077504,230.28631
2026-05-09 13:00:00,2026-05-07,61,148.73167,251.34817032955908,230.28631
2026-05-09 14:00:00,2026-05-07,62,163.73167,268.8901120459824,264.28631
2026-05-09 15:00:00,2026-05-07,63,163.73167,288.5654198369872,279.78631
2026-05-09 16:00:00,2026-05-07,64,218.73167,300.9574391849668,314.78631
2026-05-09 17:00:00,2026-05-07,65,308.73167,317.47000102060986,314.78631
2026-05-09 18:00:00,2026-05-07,66,438.73167,392.8764341369916,504.78631
2026-05-09 19:00:00,2026-05-07,67,458.73167,508.8428385844849,1117.47131
2026-05-09 20:00:00,2026-05-07,68,308.73167,393.57435069931756,504.78631
2026-05-09 21:00:00,2026-05-07,69,308.73167,348.9153542713724,504.78631
2026-05-09 22:00:00,2026-05-07,70,246.05567,292.3668472836803,284.78631
2026-05-09 23:00:00,2026-05-07,71,238.73167,270.67396234917425,230.28631
2026-05-10 00:00:00,2026-05-07,72,276.57911,244.4866181560149,225.7132
2026-05-10 01:00:00,2026-05-08,49,276.57911,250.11911511212077,251.8442
2026-05-10 02:00:00,2026-05-08,50,267.46811,244.47342138582823,225.7132
2026-05-10 03:00:00,2026-05-08,51,229.46811,237.4526069918774,225.7132
2026-05-10 04:00:00,2026-05-08,52,267.46811,238.5263129795095,225.7132
2026-05-10 05:00:00,2026-05-08,53,229.46811,246.32574506487026,251.8442
2026-05-10 06:00:00,2026-05-08,54,147.46811,237.80077110714822,225.7132
2026-05-10 07:00:00,2026-05-08,55,147.46811,233.84353903398318,225.7132
2026-05-10 08:00:00,2026-05-08,56,147.46811,232.05603477979162,225.7132
2026-05-10 09:00:00,2026-05-08,57,147.46811,231.6631056709165,221.2132
2026-05-10 10:00:00,2026-05-08,58,147.46811,234.6037729099563,225.7132
2026-05-10 11:00:00,2026-05-08,59,147.46811,240.15109691518697,225.7132
2026-05-10 12:00:00,2026-05-08,60,147.46811,252.23586515871293,225.7132
2026-05-10 13:00:00,2026-05-08,61,147.46811,256.198384177459,225.7132
2026-05-10 14:00:00,2026-05-08,62,147.46811,272.05797673821735,251.8442
2026-05-10 15:00:00,2026-05-08,63,218.46811,283.17883327592904,251.8442
2026-05-10 16:00:00,2026-05-08,64,267.46811,294.7613122084835,280.7132
2026-05-10 17:00:00,2026-05-08,65,276.57911,309.7878577296705,315.7132
2026-05-10 18:00:00,2026-05-08,66,358.46811,366.23320280901606,495.7132
2026-05-10 19:00:00,2026-05-08,67,358.46811,489.44565328711343,1118.3982
2026-05-10 20:00:00,2026-05-08,68,358.46811,375.16762039862516,495.7132
2026-05-10 21:00:00,2026-05-08,69,358.46811,348.4039828525672,475.7132
2026-05-10 22:00:00,2026-05-08,70,358.46811,291.458663194481,280.7132
2026-05-10 23:00:00,2026-05-08,71,353.46811,274.9222794545881,251.8442
2026-05-11 00:00:00,2026-05-08,72,276.39693,271.4775529945069,244.22873
2026-05-11 01:00:00,2026-05-09,49,278.39693,250.95375554731532,244.22873
2026-05-11 02:00:00,2026-05-09,50,276.39693,248.97464760621824,244.22873
2026-05-11 03:00:00,2026-05-09,51,268.39693,247.61467841638196,244.22873
2026-05-11 04:00:00,2026-05-09,52,276.39693,244.38136606102046,244.22873
2026-05-11 05:00:00,2026-05-09,53,292.39693,252.2761903721531,244.22873
2026-05-11 06:00:00,2026-05-09,54,278.39693,255.20976534539795,244.22873
2026-05-11 07:00:00,2026-05-09,55,307.39693,250.04049556582314,244.22873
2026-05-11 08:00:00,2026-05-09,56,278.39693,251.11488854848145,244.22873
2026-05-11 09:00:00,2026-05-09,57,276.39693,252.28509657743243,244.22873
2026-05-11 10:00:00,2026-05-09,58,278.39693,259.875540876211,244.22873
2026-05-11 11:00:00,2026-05-09,59,307.39693,272.5791783369659,244.22873
2026-05-11 12:00:00,2026-05-09,60,307.39693,285.7259114814009,244.22873
2026-05-11 13:00:00,2026-05-09,61,307.39693,293.6407673466232,244.22873
2026-05-11 14:00:00,2026-05-09,62,458.39693,316.3424022291496,244.22873
2026-05-11 15:00:00,2026-05-09,63,468.39693,338.31942489867845,251.22873
2026-05-11 16:00:00,2026-05-09,64,488.50793,371.3544963001753,307.72873
2026-05-11 17:00:00,2026-05-09,65,488.50793,395.6370479874553,307.72873
2026-05-11 18:00:00,2026-05-09,66,699.99193,515.1192700383162,1110.41373
2026-05-11 19:00:00,2026-05-09,67,699.99193,600.3154182999526,1122.29073
2026-05-11 20:00:00,2026-05-09,68,488.50793,438.8272197109986,457.72873
2026-05-11 21:00:00,2026-05-09,69,488.50793,402.4396071913056,307.72873
2026-05-11 22:00:00,2026-05-09,70,468.39693,332.6071588717864,252.72873
2026-05-11 23:00:00,2026-05-09,71,463.39693,299.73451801644876,244.22873
2026-05-12 00:00:00,2026-05-09,72,495.64994,294.9216991917144,163.73167
2026-05-12 01:00:00,2026-05-10,49,495.64994,310.2119488370161,163.73167
2026-05-12 02:00:00,2026-05-10,50,495.64994,308.18613129356675,163.73167
2026-05-12 03:00:00,2026-05-10,51,469.53894,298.0204652310986,163.73167
2026-05-12 04:00:00,2026-05-10,52,495.64994,296.6683108522047,163.73167
2026-05-12 05:00:00,2026-05-10,53,495.64994,301.63037787492766,163.73167
2026-05-12 06:00:00,2026-05-10,54,495.64994,300.99136145486676,163.73167
2026-05-12 07:00:00,2026-05-10,55,469.53894,293.901160887519,148.73167
2026-05-12 08:00:00,2026-05-10,56,482.53894,291.2650022316808,148.73167
2026-05-12 09:00:00,2026-05-10,57,469.53894,291.18812848690993,148.73167
2026-05-12 10:00:00,2026-05-10,58,482.53894,295.3504325788207,148.73167
2026-05-12 11:00:00,2026-05-10,59,482.53894,300.95077995969064,148.73167
2026-05-12 12:00:00,2026-05-10,60,482.53894,305.74825926030405,148.73167
2026-05-12 13:00:00,2026-05-10,61,495.64994,314.1573091264022,148.73167
2026-05-12 14:00:00,2026-05-10,62,508.45494,333.24325703365196,163.73167
2026-05-12 15:00:00,2026-05-10,63,803.53894,345.5424169441802,163.73167
2026-05-12 16:00:00,2026-05-10,64,824.53894,366.93762224676624,218.73167
2026-05-12 17:00:00,2026-05-10,65,824.53894,400.13768853530297,308.73167
2026-05-12 18:00:00,2026-05-10,66,834.53894,520.130864841904,438.73167
2026-05-12 19:00:00,2026-05-10,67,834.53894,638.5451141872712,458.73167
2026-05-12 20:00:00,2026-05-10,68,829.53894,467.2559584082115,308.73167
2026-05-12 21:00:00,2026-05-10,69,824.53894,418.3487616899995,308.73167
2026-05-12 22:00:00,2026-05-10,70,824.53894,352.30692421074235,246.05567
2026-05-12 23:00:00,2026-05-10,71,503.53894,329.39412644369025,238.73167
2026-05-13 00:00:00,2026-05-10,72,660.78986,323.56194742093425,276.57911
2026-05-13 01:00:00,2026-05-11,49,654.55886,316.9397141760154,276.57911
2026-05-13 02:00:00,2026-05-11,50,654.55886,311.9531296527385,267.46811
2026-05-13 03:00:00,2026-05-11,51,654.55886,303.1916047270163,229.46811
2026-05-13 04:00:00,2026-05-11,52,703.44786,303.70149011161845,267.46811
2026-05-13 05:00:00,2026-05-11,53,770.97986,309.7876555822663,229.46811
2026-05-13 06:00:00,2026-05-11,54,703.44786,300.19136408852614,147.46811
2026-05-13 07:00:00,2026-05-11,55,654.55886,298.4731825405129,147.46811
2026-05-13 08:00:00,2026-05-11,56,654.55886,297.28103400173507,147.46811
2026-05-13 09:00:00,2026-05-11,57,489.44786,297.941312367299,147.46811
2026-05-13 10:00:00,2026-05-11,58,654.55886,302.64423124823594,147.46811
2026-05-13 11:00:00,2026-05-11,59,654.55886,307.32873479093877,147.46811
2026-05-13 12:00:00,2026-05-11,60,654.55886,313.55426661986536,147.46811
2026-05-13 13:00:00,2026-05-11,61,703.44786,320.281887783093,147.46811
2026-05-13 14:00:00,2026-05-11,62,703.44786,341.30452142579406,147.46811
2026-05-13 15:00:00,2026-05-11,63,770.97986,365.9526453418182,218.46811
2026-05-13 16:00:00,2026-05-11,64,823.44786,384.24897733529923,267.46811
2026-05-13 17:00:00,2026-05-11,65,833.44786,423.83802313195355,276.57911
2026-05-13 18:00:00,2026-05-11,66,1083.44786,546.5989872552523,358.46811
2026-05-13 19:00:00,2026-05-11,67,1093.44786,639.4072508669842,358.46811
2026-05-13 20:00:00,2026-05-11,68,903.44786,499.545764374472,358.46811
2026-05-13 21:00:00,2026-05-11,69,833.44786,436.2405412802184,358.46811
2026-05-13 22:00:00,2026-05-11,70,823.44786,372.9368994056092,358.46811
2026-05-13 23:00:00,2026-05-11,71,703.44786,349.1762555590133,353.46811
2026-05-14 00:00:00,2026-05-11,72,822.47869,326.2752565848002,276.39693
2026-05-14 01:00:00,2026-05-12,49,822.47869,416.97972525083026,278.39693
2026-05-14 02:00:00,2026-05-12,50,801.47869,403.47011336519535,276.39693
2026-05-14 03:00:00,2026-05-12,51,771.75269,397.19866048422176,268.39693
2026-05-14 04:00:00,2026-05-12,52,801.47869,400.52285079558203,276.39693
2026-05-14 05:00:00,2026-05-12,53,822.47869,405.91833010744216,292.39693
2026-05-14 06:00:00,2026-05-12,54,822.47869,404.9227620774668,278.39693
2026-05-14 07:00:00,2026-05-12,55,704.47869,411.32836313184373,307.39693
2026-05-14 08:00:00,2026-05-12,56,704.47869,407.7551224960664,278.39693
2026-05-14 09:00:00,2026-05-12,57,704.47869,405.3460133993889,276.39693
2026-05-14 10:00:00,2026-05-12,58,704.47869,409.2076528142521,278.39693
2026-05-14 11:00:00,2026-05-12,59,801.47869,422.2726812397735,307.39693
2026-05-14 12:00:00,2026-05-12,60,771.75269,428.00446729774035,307.39693
2026-05-14 13:00:00,2026-05-12,61,822.47869,436.1107350428344,307.39693
2026-05-14 14:00:00,2026-05-12,62,832.47869,467.65075262644064,458.39693
2026-05-14 15:00:00,2026-05-12,63,832.47869,482.5089787470191,468.39693
2026-05-14 16:00:00,2026-05-12,64,913.23569,502.2137328468578,488.50793
2026-05-14 17:00:00,2026-05-12,65,913.23569,529.0250997271354,488.50793
2026-05-14 18:00:00,2026-05-12,66,1082.47869,624.7092066700989,699.99193
2026-05-14 19:00:00,2026-05-12,67,1094.47869,695.048447590886,699.99193
2026-05-14 20:00:00,2026-05-12,68,1082.47869,572.1540504461411,488.50793
2026-05-14 21:00:00,2026-05-12,69,913.23569,527.6551931606898,488.50793
2026-05-14 22:00:00,2026-05-12,70,832.47869,481.2200408175804,468.39693
2026-05-14 23:00:00,2026-05-12,71,832.47869,469.56397383716154,463.39693
2026-05-15 00:00:00,2026-05-12,72,792.65294,433.9926534002035,495.64994
2026-05-15 01:00:00,2026-05-13,49,792.65294,534.9791615097558,495.64994
2026-05-15 02:00:00,2026-05-13,50,774.53594,519.6804306597771,495.64994
2026-05-15 03:00:00,2026-05-13,51,774.53594,514.554859299082,469.53894
2026-05-15 04:00:00,2026-05-13,52,792.65294,515.2041716080164,495.64994
2026-05-15 05:00:00,2026-05-13,53,792.65294,513.3099823876398,495.64994
2026-05-15 06:00:00,2026-05-13,54,792.65294,511.1826121782898,495.64994
2026-05-15 07:00:00,2026-05-13,55,666.05494,516.0358570189574,469.53894
2026-05-15 08:00:00,2026-05-13,56,644.65294,511.9711368117799,482.53894
2026-05-15 09:00:00,2026-05-13,57,642.65294,508.37895614752944,469.53894
2026-05-15 10:00:00,2026-05-13,58,666.05494,511.9993536860095,482.53894
2026-05-15 11:00:00,2026-05-13,59,698.50794,526.5127409509323,482.53894
2026-05-15 12:00:00,2026-05-13,60,792.65294,536.1803858233973,482.53894
2026-05-15 13:00:00,2026-05-13,61,792.65294,551.8516261395433,495.64994
2026-05-15 14:00:00,2026-05-13,62,792.65294,570.5307456029836,508.45494
2026-05-15 15:00:00,2026-05-13,63,792.65294,621.5003685217754,803.53894
2026-05-15 16:00:00,2026-05-13,64,801.65294,645.9264186660034,824.53894
2026-05-15 17:00:00,2026-05-13,65,822.65294,666.2323156471085,824.53894
2026-05-15 18:00:00,2026-05-13,66,902.65294,776.0265000098395,834.53894
2026-05-15 19:00:00,2026-05-13,67,1082.65294,794.1441243453468,834.53894
2026-05-15 20:00:00,2026-05-13,68,902.65294,703.4243690276738,829.53894
2026-05-15 21:00:00,2026-05-13,69,902.65294,657.9260248668814,824.53894
2026-05-15 22:00:00,2026-05-13,70,822.65294,623.1231200263124,824.53894
2026-05-15 23:00:00,2026-05-13,71,792.65294,585.2808242755893,503.53894
2026-05-16 00:00:00,2026-05-13,72,691.8236,566.7238562039545,660.78986
2026-05-16 01:00:00,2026-05-14,49,693.1876,658.0559074809071,654.55886
2026-05-16 02:00:00,2026-05-14,50,798.6876,634.1338363650161,654.55886
2026-05-16 03:00:00,2026-05-14,51,691.8236,622.2705586823174,654.55886
2026-05-16 04:00:00,2026-05-14,52,798.6876,622.0966447132547,703.44786
2026-05-16 05:00:00,2026-05-14,53,798.6876,624.4083860901906,770.97986
2026-05-16 06:00:00,2026-05-14,54,691.8236,612.0119882643228,703.44786
2026-05-16 07:00:00,2026-05-14,55,442.8236,605.284752921585,654.55886
2026-05-16 08:00:00,2026-05-14,56,442.8236,606.4940116717361,654.55886
2026-05-16 09:00:00,2026-05-14,57,442.8236,580.9507169592785,489.44786
2026-05-16 10:00:00,2026-05-14,58,509.8466,603.4245757196179,654.55886
2026-05-16 11:00:00,2026-05-14,59,442.8236,614.4920116766457,654.55886
2026-05-16 12:00:00,2026-05-14,60,442.8236,619.1986144885849,654.55886
2026-05-16 13:00:00,2026-05-14,61,442.8236,643.025966666947,703.44786
2026-05-16 14:00:00,2026-05-14,62,691.8236,661.0343703392047,703.44786
2026-05-16 15:00:00,2026-05-14,63,798.6876,700.3767522598853,770.97986
2026-05-16 16:00:00,2026-05-14,64,798.6876,735.3301445846857,823.44786
2026-05-16 17:00:00,2026-05-14,65,802.8236,761.0811650829055,833.44786
2026-05-16 18:00:00,2026-05-14,66,832.8236,801.3517503704611,1083.44786
2026-05-16 19:00:00,2026-05-14,67,822.8236,815.0273342409457,1093.44786
2026-05-16 20:00:00,2026-05-14,68,822.8236,775.589455582711,903.44786
2026-05-16 21:00:00,2026-05-14,69,802.8236,755.4391152069408,833.44786
2026-05-16 22:00:00,2026-05-14,70,798.6876,728.9522280072463,823.44786
2026-05-16 23:00:00,2026-05-14,71,798.6876,691.7580044011038,703.44786
2026-05-17 00:00:00,2026-05-14,72,759.4927,679.140982175476,822.47869
2026-05-17 01:00:00,2026-05-15,49,759.4927,788.7256100062164,822.47869
2026-05-17 02:00:00,2026-05-15,50,759.4927,786.8868501433661,801.47869
2026-05-17 03:00:00,2026-05-15,51,759.4927,761.8504530056236,771.75269
2026-05-17 04:00:00,2026-05-15,52,759.4927,764.123062240396,801.47869
2026-05-17 05:00:00,2026-05-15,53,759.4927,763.1290863963937,822.47869
2026-05-17 06:00:00,2026-05-15,54,759.4927,751.6194748935,822.47869
2026-05-17 07:00:00,2026-05-15,55,413.8287,732.1867576167676,704.47869
2026-05-17 08:00:00,2026-05-15,56,408.8287,737.3745813536646,704.47869
2026-05-17 09:00:00,2026-05-15,57,408.8287,725.7295874029186,704.47869
2026-05-17 10:00:00,2026-05-15,58,408.8287,735.5851058279503,704.47869
2026-05-17 11:00:00,2026-05-15,59,408.8287,764.0401144154855,801.47869
2026-05-17 12:00:00,2026-05-15,60,413.8287,763.7289040588747,771.75269
2026-05-17 13:00:00,2026-05-15,61,652.8287,791.0888423081093,822.47869
2026-05-17 14:00:00,2026-05-15,62,759.4927,794.2324213495767,832.47869
2026-05-17 15:00:00,2026-05-15,63,759.4927,828.3669479864219,832.47869
2026-05-17 16:00:00,2026-05-15,64,803.8287,855.4890119702662,913.23569
2026-05-17 17:00:00,2026-05-15,65,824.3287,874.9886635670031,913.23569
2026-05-17 18:00:00,2026-05-15,66,824.3287,925.5625778343774,1082.47869
2026-05-17 19:00:00,2026-05-15,67,824.3287,929.7618813038571,1094.47869
2026-05-17 20:00:00,2026-05-15,68,824.3287,911.4600296351183,1082.47869
2026-05-17 21:00:00,2026-05-15,69,824.3287,882.8038163004504,913.23569
2026-05-17 22:00:00,2026-05-15,70,824.3287,856.0670020665771,832.47869
2026-05-17 23:00:00,2026-05-15,71,823.8287,831.7006113264584,832.47869
2026-05-18 00:00:00,2026-05-15,72,821.81402,798.171098055413,792.65294
2026-05-18 01:00:00,2026-05-16,49,821.81402,710.1738448901093,792.65294
2026-05-18 02:00:00,2026-05-16,50,706.22402,710.7452552759325,774.53594
2026-05-18 03:00:00,2026-05-16,51,583.14002,697.6386963285969,774.53594
2026-05-18 04:00:00,2026-05-16,52,821.81402,697.520006105905,792.65294
2026-05-18 05:00:00,2026-05-16,53,821.81402,693.4207559378693,792.65294
2026-05-18 06:00:00,2026-05-16,54,821.81402,684.5183633169756,792.65294
2026-05-18 07:00:00,2026-05-16,55,553.14002,662.9212586440027,666.05494
2026-05-18 08:00:00,2026-05-16,56,553.14002,656.2438587956972,644.65294
2026-05-18 09:00:00,2026-05-16,57,553.14002,658.8947114995583,642.65294
2026-05-18 10:00:00,2026-05-16,58,553.14002,673.3520550121007,666.05494
2026-05-18 11:00:00,2026-05-16,59,553.14002,696.2452179278747,698.50794
2026-05-18 12:00:00,2026-05-16,60,583.14002,708.2350753228928,792.65294
2026-05-18 13:00:00,2026-05-16,61,583.14002,718.3963039747387,792.65294
2026-05-18 14:00:00,2026-05-16,62,821.81402,737.9646174504917,792.65294
2026-05-18 15:00:00,2026-05-16,63,821.81402,762.1074185507887,792.65294
2026-05-18 16:00:00,2026-05-16,64,822.14002,779.2871466318694,801.65294
2026-05-18 17:00:00,2026-05-16,65,833.14002,808.8709299494459,822.65294
2026-05-18 18:00:00,2026-05-16,66,903.14002,861.0032035272505,902.65294
2026-05-18 19:00:00,2026-05-16,67,903.14002,874.6040082153839,1082.65294
2026-05-18 20:00:00,2026-05-16,68,903.14002,832.6544588969808,902.65294
2026-05-18 21:00:00,2026-05-16,69,903.14002,799.9810643431257,902.65294
2026-05-18 22:00:00,2026-05-16,70,833.14002,770.3704916383301,822.65294
2026-05-18 23:00:00,2026-05-16,71,823.14002,741.7003444114041,792.65294
2026-05-19 00:00:00,2026-05-16,72,829.28103,750.7379373820552,691.8236
2026-05-19 01:00:00,2026-05-17,49,829.28103,703.6403285025486,693.1876
2026-05-19 02:00:00,2026-05-17,50,829.28103,712.7029404698626,798.6876
2026-05-19 03:00:00,2026-05-17,51,822.42803,691.7482680764329,691.8236
2026-05-19 04:00:00,2026-05-17,52,829.28103,706.1137838541667,798.6876
2026-05-19 05:00:00,2026-05-17,53,829.28103,706.0264621393449,798.6876
2026-05-19 06:00:00,2026-05-17,54,829.28103,691.759866067835,691.8236
2026-05-19 07:00:00,2026-05-17,55,822.42803,641.1166116587323,442.8236
2026-05-19 08:00:00,2026-05-17,56,822.42803,637.1336708496192,442.8236
2026-05-19 09:00:00,2026-05-17,57,707.42803,627.9749218140051,442.8236
2026-05-19 10:00:00,2026-05-17,58,822.42803,641.9764892415685,509.8466
2026-05-19 11:00:00,2026-05-17,59,822.42803,642.3186583874312,442.8236
2026-05-19 12:00:00,2026-05-17,60,822.42803,657.7562581190983,442.8236
2026-05-19 13:00:00,2026-05-17,61,822.42803,663.3014022062986,442.8236
2026-05-19 14:00:00,2026-05-17,62,829.28103,705.9253811652582,691.8236
2026-05-19 15:00:00,2026-05-17,63,832.42803,759.1331107770804,798.6876
2026-05-19 16:00:00,2026-05-17,64,891.42803,770.8294933796584,798.6876
2026-05-19 17:00:00,2026-05-17,65,905.42803,791.2334387590743,802.8236
2026-05-19 18:00:00,2026-05-17,66,905.42803,817.7835553852801,832.8236
2026-05-19 19:00:00,2026-05-17,67,907.42803,828.7686095444978,822.8236
2026-05-19 20:00:00,2026-05-17,68,907.42803,813.6554145116638,822.8236
2026-05-19 21:00:00,2026-05-17,69,905.42803,792.2358979800382,802.8236
2026-05-19 22:00:00,2026-05-17,70,905.42803,768.58709146004,798.6876
2026-05-19 23:00:00,2026-05-17,71,852.42803,717.0225522668945,798.6876
2026-05-20 00:00:00,2026-05-17,72,832.39948,727.9217287883926,759.4927
2026-05-20 01:00:00,2026-05-18,49,822.39948,771.3260457404191,759.4927
2026-05-20 02:00:00,2026-05-18,50,822.39948,781.430248659259,759.4927
2026-05-20 03:00:00,2026-05-18,51,822.39948,771.0366089491054,759.4927
2026-05-20 04:00:00,2026-05-18,52,822.39948,780.511218933001,759.4927
2026-05-20 05:00:00,2026-05-18,53,832.39948,783.7145065458114,759.4927
2026-05-20 06:00:00,2026-05-18,54,822.39948,766.7042754619365,759.4927
2026-05-20 07:00:00,2026-05-18,55,752.39948,694.8855204985379,413.8287
2026-05-20 08:00:00,2026-05-18,56,752.39948,689.4935879690261,408.8287
2026-05-20 09:00:00,2026-05-18,57,752.39948,664.4505716417566,408.8287
2026-05-20 10:00:00,2026-05-18,58,752.39948,680.6714863467131,408.8287
2026-05-20 11:00:00,2026-05-18,59,822.39948,685.5014898990715,408.8287
2026-05-20 12:00:00,2026-05-18,60,820.04448,698.6053238593289,413.8287
2026-05-20 13:00:00,2026-05-18,61,822.39948,745.0880089772015,652.8287
2026-05-20 14:00:00,2026-05-18,62,832.39948,782.806174510401,759.4927
2026-05-20 15:00:00,2026-05-18,63,881.39948,808.3861147075646,759.4927
2026-05-20 16:00:00,2026-05-18,64,905.89948,838.3132161024863,803.8287
2026-05-20 17:00:00,2026-05-18,65,905.89948,854.8834569964539,824.3287
2026-05-20 18:00:00,2026-05-18,66,951.39948,899.6907156716641,824.3287
2026-05-20 19:00:00,2026-05-18,67,952.39948,904.2220548695263,824.3287
2026-05-20 20:00:00,2026-05-18,68,907.39948,873.1172759267458,824.3287
2026-05-20 21:00:00,2026-05-18,69,905.89948,844.510849159344,824.3287
2026-05-20 22:00:00,2026-05-18,70,905.89948,826.5604376980942,824.3287
2026-05-20 23:00:00,2026-05-18,71,881.39948,796.8426314280237,823.8287
2026-05-21 00:00:00,2026-05-18,72,633.75144,797.1152595464706,821.81402
2026-05-21 01:00:00,2026-05-19,49,633.75144,813.836644254723,821.81402
2026-05-21 02:00:00,2026-05-19,50,633.75144,805.7774876859486,706.22402
2026-05-21 03:00:00,2026-05-19,51,633.75144,777.3803307554095,583.14002
2026-05-21 04:00:00,2026-05-19,52,633.75144,816.6107662182596,821.81402
